Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod,SMA_Close,Return_1D,SMA_20,SMA_Trend,Volatility_10,BB_rel_pos,Momentum_20,Return_1D_lag1,RSI_14,FFT_energy_ratio,Target_dir
1993-03-29T00:00:00,20.27,20.55,20.25,20.29,0,0,300,29,1993,19.52,0.6304999585129214,21.07,20.157,-0.005879470847623747,20.344,-0.015499999999999403,0.25798578772197506,-0.0796171988138988,-0.054000000000002046,0.0,51.808574373359946,0.9395199179108022,0.0
1993-03-31T00:00:00,20.31,20.47,20.31,20.44,0,2,300,31,1993,19.52,0.6459512185887284,21.07,20.198999999999998,0.007889546351084853,20.332500000000003,-0.001999999999995339,0.27400121654205667,0.1593639945890658,0.10749999999999815,-0.0004928536224739766,54.658190061310044,0.946671340055245,1.0
1993-04-01T00:00:00,20.45,20.65,20.41,20.52,0,3,400,1,1993,19.52,0.6535646068066744,21.07,20.222,0.003913894324853118,20.305,-0.02750000000000341,0.2915780817853724,0.36617999161553,0.21499999999999986,0.007889546351084853,56.14736421835918,0.946718669981597,1.0
1993-04-02T00:00:00,20.58,20.67,20.43,20.65,0,4,400,2,1993,19.52,0.6641625738722319,21.07,20.279000000000003,0.006335282651072083,20.291,-0.013999999999999346,0.31546966749747696,0.6704337800798705,0.3589999999999982,0.003913894324853118,58.53083575667883,0.9466926401757074,1.0
1993-04-06T00:00:00,20.38,20.46,20.22,20.3,0,1,400,6,1993,19.52,0.6911646058686537,21.07,20.416,-0.015518913676042745,20.2675,-0.01899999999999835,0.14400617270669785,0.06656332830568892,0.032500000000002416,-0.0014527845036318432,50.08323165225827,0.9466699462269408,0.0
1993-04-07T00:00:00,20.36,20.4,20.27,20.37,0,2,400,7,1993,19.52,0.7086905754598677,21.07,20.429,0.0034482758620690834,20.2665,-0.0009999999999976694,0.13169408997060744,0.212402938150387,0.10350000000000037,-0.015518913676042745,51.59714698010709,0.9458641801973171,1.0
1993-04-08T00:00:00,20.37,20.4,20.06,20.22,0,3,400,8,1993,19.52,0.7126319886197754,20.93,20.41,-0.007363770250368273,20.270999999999997,0.004499999999996618,0.1474976459317543,-0.10545419493454852,-0.05099999999999838,0.0034482758620690834,48.22210490765952,0.9447729374958038,0.0
1993-04-12T00:00:00,20.16,20.51,20.15,20.46,0,0,400,12,1993,19.52,0.6774316536225524,20.71,20.415,0.011869436201780603,20.279500000000002,0.008500000000005059,0.1483426963332171,0.3676555968821559,0.18049999999999855,-0.007363770250368273,53.466809148165986,0.949318549046836,1.0
1993-04-15T00:00:00,20.43,20.47,20.2,20.22,0,3,400,15,1993,19.52,0.7129016600798922,20.65,20.422,-0.008823529411764675,20.310499999999998,0.0024999999999977263,0.1503181810540859,-0.18573748326973952,-0.09049999999999869,-0.0029325513196482023,47.55764971615671,0.9589045728921088,0.0
1993-04-16T00:00:00,20.18,20.22,20.07,20.14,0,4,400,16,1993,19.52,0.7472720566962046,20.65,20.384,-0.003956478733926683,20.303,-0.0074999999999967315,0.16958773540517005,-0.33052328438831197,-0.16300000000000026,-0.008823529411764675,45.711137293013124,0.9585546575501596,0.0
1993-04-19T00:00:00,20.0,20.1,19.95,19.99,0,0,400,19,1993,19.52,0.8016934963198392,20.65,20.317999999999998,-0.00744786494538241,20.298499999999997,-0.004500000000003723,0.18250114154854494,-0.6129982461733086,-0.30849999999999866,-0.003956478733926683,42.387911680926194,0.9586032026106687,0.0
1993-04-20T00:00:00,19.96,20.02,19.78,19.84,0,1,400,20,1993,19.52,0.8333535340021182,20.65,20.240000000000002,-0.007503751875937881,20.314500000000002,0.016000000000005343,0.20445048300225846,-1.1547025290823714,-0.4745000000000026,-0.00744786494538241,39.31020129086745,0.9591448914653637,0.0
1993-04-21T00:00:00,20.42,20.45,20.33,20.37,0,2,400,21,1993,19.52,0.8661028576673474,20.65,20.247,0.026713709677419484,20.3315,0.016999999999995907,0.20790222060668317,0.09899374370803986,0.03850000000000264,-0.007503751875937881,52.448028633096364,0.9580690122570075,1.0
1993-04-22T00:00:00,20.33,20.35,20.06,20.15,0,3,400,22,1993,19.52,0.8700978008146703,20.65,20.225,-0.01080019636720675,20.327,-0.004499999999996618,0.2050609665437504,-0.44764810515441933,-0.17700000000000315,0.026713709677419484,47.82045778146737,0.9574238797276076,0.0
1993-04-23T00:00:00,20.1,20.35,20.04,20.34,0,4,400,23,1993,19.52,0.873093312071256,20.65,20.237000000000002,0.0094292803970224,20.3235,-0.003500000000002501,0.20822263725763232,0.04192698696909591,0.016500000000000625,-0.01080019636720675,51.77765619614575,0.9573487446274095,1.0
1993-04-27T00:00:00,20.22,20.28,20.15,20.18,0,1,400,27,1993,19.84,0.7853350091634421,20.65,20.193,-0.005911330049261143,20.3125,-0.005500000000001393,0.17594506718440345,-0.33439422819355674,-0.13250000000000028,-0.001966568338249708,48.266548003759354,0.9549135431430996,0.0
1993-04-29T00:00:00,20.26,20.6,20.26,20.58,0,3,400,29,1993,19.84,0.781386329984642,20.65,20.208000000000002,0.019316493313521477,20.314999999999998,0.006999999999997897,0.20617144968817594,0.6397945257808103,0.26500000000000057,0.0004955401387514158,56.88267560042213,0.9669065173412205,1.0
1993-05-04T00:00:00,20.58,20.66,20.37,20.39,0,1,500,4,1993,19.84,0.7797733273889542,20.65,20.360000000000003,-0.008750607681088929,20.3,-0.01150000000000162,0.1604853748956951,0.2378673629419351,0.08999999999999986,0.00194836824159772,51.795085883521836,0.9641210821300285,0.0
1993-05-05T00:00:00,20.3,20.5,20.29,20.46,0,2,500,5,1993,19.84,0.7781902336303492,20.65,20.369,0.00343305541932315,20.308,0.007999999999999119,0.16360182014700128,0.3947347696766325,0.15200000000000102,-0.008750607681088929,53.40647260694139,0.9650073509236773,1.0
1993-05-11T00:00:00,20.38,20.42,20.31,20.34,0,1,500,11,1993,19.84,0.7230839088063012,20.58,20.441,-0.004892367906066619,20.317,-0.006000000000000227,0.11589746426077639,0.05961544515674194,0.022999999999999687,0.0,49.651263155655975,0.9648374255858706,0.0
1993-05-12T00:00:00,20.36,20.39,20.18,20.2,0,2,500,12,1993,19.84,0.7248597861918764,20.58,20.442,-0.0068829891838742,20.307,-0.010000000000001563,0.11350966674385189,-0.2764047419181639,-0.10699999999999932,-0.004892367906066619,45.58617959873264,0.9650709396576148,0.0
1993-05-13T00:00:00,20.11,20.14,19.77,19.78,0,3,500,13,1993,19.78,0.7574713229002371,20.58,20.362000000000002,-0.0207920792079207,20.285,-0.021999999999998465,0.22880365187419255,-1.1161897756856713,-0.504999999999999,-0.0068829891838742,36.05041742504658,0.9646391627239405,0.0
1993-05-14T00:00:00,19.8,19.83,19.39,19.48,0,4,500,14,1993,19.48,0.8073693805476436,20.58,20.256999999999998,-0.015166835187057637,20.252000000000002,-0.0329999999999977,0.3512849429038569,-1.3396047171517227,-0.772000000000002,-0.0207920792079207,31.05362641496764,0.9584107127426053,0.0
1993-05-18T00:00:00,19.56,19.58,19.33,19.34,0,1,500,18,1993,19.34,0.8066760531787323,20.58,20.046,-0.008713480266530071,20.203,-0.02500000000000213,0.46531232044231297,-1.1503341269004161,-0.8629999999999995,0.0015400410677619547,29.426550380140327,0.9443853561391448,0.0
1993-05-19T00:00:00,19.32,19.37,19.13,19.15,0,2,500,19,1993,19.15,0.7977588679322574,20.58,19.915,-0.009824198552223384,20.142,-0.06099999999999994,0.5173060559817658,-1.1270398918417637,-0.9920000000000009,-0.008713480266530071,26.772584811539645,0.9377503192965719,0.0
1993-05-20T00:00:00,18.95,20.1,18.95,19.54,0,3,500,20,1993,19.15,0.8018205805077582,20.58,19.822,0.020365535248041855,20.1115,-0.03049999999999997,0.4892806511148891,-0.6209443382635881,-0.5715000000000003,-0.009824198552223384,38.944908824250234,0.9325548625221618,1.0
1993-05-21T00:00:00,19.8,19.95,19.8,19.88,0,4,500,21,1993,19.15,0.8086594892466427,20.58,19.766000000000002,0.017400204708290623,20.088500000000003,-0.022999999999996135,0.4402827374412298,-0.2267981810263311,-0.20850000000000435,0.020365535248041855,47.18703638802583,0.9365018639650426,1.0
1993-05-24T00:00:00,19.9,19.94,19.7,19.72,0,0,500,24,1993,19.15,0.8168801247169785,20.58,19.694,-0.008048289738430636,20.0595,-0.029000000000003467,0.3712800679928064,-0.36592680677159867,-0.339500000000001,0.017400204708290623,44.16550964148253,0.9396487399442446,0.0
1993-05-25T00:00:00,19.71,19.93,19.71,19.9,0,1,500,25,1993,19.15,0.8251989523463863,20.58,19.65,0.009127789046653234,20.0455,-0.013999999999999346,0.3066666666664289,-0.156691700641252,-0.14550000000000196,-0.008048289738430636,48.18521866242291,0.9398128405568623,1.0
1993-05-27T00:00:00,19.9,20.13,19.85,20.06,0,3,500,27,1993,19.15,0.836064782607459,20.58,19.647,0.008547008547008517,20.0045,-0.0259999999999998,0.28917699309106043,0.06221568970775162,0.05549999999999855,-0.0005025125628139726,51.76582908761099,0.9422850518648496,1.0
1993-06-01T00:00:00,19.97,20.27,19.95,20.24,0,1,600,1,1993,19.15,0.875346367005501,20.58,19.774,0.01098901098901095,19.9625,-0.016500000000000625,0.3391885742308278,0.33786104802218764,0.27749999999999986,-0.001994017946161497,55.59252796439482,0.9438944830515651,1.0
1993-06-02T00:00:00,20.17,20.25,20.02,20.03,0,2,600,2,1993,19.15,0.8865354828717488,20.58,19.843,-0.01037549407114613,19.944499999999998,-0.018000000000000682,0.3100197126346566,0.10723372183340336,0.08550000000000324,0.01098901098901095,50.556942963252446,0.9443961890709794,0.0
1993-06-03T00:00:00,20.03,20.09,19.7,19.74,0,3,600,3,1993,19.15,0.8965123655029072,20.58,19.901999999999997,-0.014478282576135926,19.908499999999997,-0.036000000000001364,0.20015549510836522,-0.220657245596592,-0.1684999999999981,-0.01037549407114613,44.55498199105355,0.9427458555431151,0.0
1993-06-07T00:00:00,19.7,19.72,19.37,19.54,0,0,600,7,1993,19.15,0.8934568171992054,20.57,19.891,-0.01163378856853825,19.8285,-0.045000000000001705,0.20447493733915761,-0.42400851333781886,-0.2884999999999991,0.001519756838905817,40.873679854921875,0.9385690270846738,0.0
1993-06-08T00:00:00,19.64,19.89,19.58,19.65,0,1,600,8,1993,19.15,0.8338819473296822,20.47,19.884,0.005629477993858822,19.788999999999998,-0.03950000000000031,0.21203773249082905,-0.22420091586400762,-0.13899999999999935,-0.01163378856853825,43.69499472746745,0.934058199152865,1.0
1993-06-10T00:00:00,19.65,19.68,19.25,19.28,0,3,600,10,1993,19.15,0.8326058921115558,20.47,19.797,-0.018329938900203624,19.708,-0.045999999999999375,0.28925382932232596,-0.7607901062867584,-0.42799999999999727,-0.0005089058524172518,36.84901272322959,0.940029116245167,0.0
1993-06-11T00:00:00,19.08,19.16,18.83,18.98,0,4,600,11,1993,18.98,0.8107647403352487,20.44,19.689,-0.01556016597510379,19.668,-0.03999999999999915,0.3703886847321722,-1.0613091781916397,-0.6879999999999988,-0.018329938900203624,32.40694131931879,0.9362006694338134,0.0
1993-06-14T00:00:00,18.89,19.03,18.87,18.89,0,0,600,14,1993,18.89,0.8097095445662339,20.44,19.576,-0.004741833508956739,19.6385,-0.02949999999999875,0.426333203022999,-1.0218404349251538,-0.7484999999999999,-0.01556016597510379,31.19212510213862,0.9293778370201872,0.0
1993-06-15T00:00:00,18.6,18.75,18.55,18.58,0,1,600,15,1993,18.58,0.7405591771999526,20.34,19.41,-0.016410799364743323,19.592,-0.04650000000000176,0.46084463518373187,-1.160952960364869,-1.0120000000000005,-0.004741833508956739,27.384291861085487,0.9218178593724357,0.0
1993-06-16T00:00:00,18.67,18.85,18.64,18.84,0,2,600,16,1993,18.58,0.6676585162914476,20.24,19.291,0.013993541442411273,19.567,-0.02499999999999858,0.43592685421073835,-0.7826215320298207,-0.7270000000000003,-0.016410799364743323,34.595932125664746,0.9130348406096442,1.0
1993-06-17T00:00:00,18.95,19.02,18.55,18.7,0,3,600,17,1993,18.58,0.6729971633366514,20.24,19.187,-0.007430997876857748,19.5445,-0.022500000000000853,0.44093461344419377,-0.852022485568302,-0.8445,0.013993541442411273,32.71206277702947,0.9223084403762053,0.0
1993-06-22T00:00:00,18.55,18.66,18.2,18.42,0,1,600,22,1993,18.42,0.7008936678037451,20.24,18.862000000000002,-0.010741138560687369,19.373,-0.06499999999999773,0.36389253602900495,-0.7953990946166977,-0.9529999999999994,-0.0026780931976433386,28.890445991899128,0.9319154594586075,0.0
1993-06-23T00:00:00,18.76,18.98,18.71,18.86,0,2,600,23,1993,18.42,0.70853391905878,20.24,18.784,0.023887079261671884,19.320999999999998,-0.052000000000003155,0.24167011491760046,-0.3867141410303024,-0.4609999999999985,-0.010741138560687369,40.9045060865662,0.9310872847632092,1.0
1993-06-28T00:00:00,18.9,19.02,18.83,18.9,0,0,600,28,1993,18.42,0.7348281143520711,20.24,18.732000000000003,0.0031847133757960666,19.154,-0.05600000000000094,0.16012495120948805,-0.23760162187353642,-0.25400000000000134,-0.0026469031233457008,42.33644138326236,0.9249050303028353,1.0
1993-06-29T00:00:00,18.86,19.13,18.9,19.01,0,1,600,29,1993,18.42,0.7473827920303209,20.24,18.775,0.0058201058201059475,19.0925,-0.06149999999999878,0.17206265008826616,-0.08779864928995511,-0.08249999999999957,0.0031847133757960666,45.26075294562629,0.9281164291662485,1.0
1993-06-30T00:00:00,18.99,19.14,18.83,18.85,0,2,600,30,1993,18.42,0.7587915508639725,20.24,18.776,-0.008416622830089482,19.0335,-0.05900000000000105,0.17251086922232345,-0.2200118614519369,-0.18349999999999866,0.0058201058201059475,41.92988188996022,0.9262649285148631,0.0
1993-07-01T00:00:00,18.85,18.85,18.32,18.45,0,3,700,1,1993,18.42,0.7617019246845446,20.24,18.751,-0.021220159151193796,18.969,-0.06449999999999889,0.2005797153803533,-0.6463751071420609,-0.5190000000000019,-0.008416622830089482,34.99596393612511,0.9247904853961421,0.0
1993-07-02T00:00:00,18.45,18.45,17.85,17.95,0,4,700,2,1993,17.95,0.7844789277421413,20.24,18.679,-0.027100271002710064,18.877999999999997,-0.09100000000000463,0.3240867510745586,-1.114460367034343,-0.9279999999999973,-0.021220159151193796,28.62391875660505,0.9089888309200759,0.0
1993-07-06T00:00:00,18.06,18.44,18.03,18.29,0,1,700,6,1993,17.95,0.7890817387556344,20.24,18.645999999999997,0.018941504178273005,18.8155,-0.06249999999999645,0.34676921560128315,-0.6480982279661576,-0.525500000000001,-0.027100271002710064,37.02137341616128,0.8924011890595165,1.0
1993-07-07T00:00:00,18.28,18.39,17.88,18.02,0,2,700,7,1993,17.95,0.7051243382965011,20.03,18.606,-0.014762165117550574,18.733999999999998,-0.0815000000000019,0.39539572301381487,-0.9096456276947665,-0.7139999999999986,0.018941504178273005,33.63697537396152,0.8950838384524865,0.0
1993-07-08T00:00:00,17.96,18.12,17.55,17.79,0,3,700,8,1993,17.79,0.5950251598770029,19.77,18.499,-0.012763596004439548,18.6415,-0.09249999999999758,0.45872892019368045,-1.1040071586068294,-0.8515000000000015,-0.014762165117550574,31.03430212664162,0.8976596622371017,0.0
1993-07-09T00:00:00,17.7,17.98,17.6,17.89,0,4,700,9,1993,17.79,0.6093312337822336,19.77,18.399,0.005621135469364935,18.572,-0.06950000000000145,0.4728036942888338,-0.8749313683438562,-0.6819999999999986,-0.012763596004439548,33.44552213493644,0.8999726041372037,1.0
1993-07-12T00:00:00,17.93,18.15,17.95,18.1,0,0,700,12,1993,17.79,0.5624647136220845,19.65,18.325,0.01173840134153159,18.528,-0.04400000000000048,0.45363347907001694,-0.5474106039022252,-0.42799999999999727,0.005621135469364935,38.32232994664251,0.9001830920890712,1.0
1993-07-14T00:00:00,18.12,18.12,17.45,17.49,0,2,700,14,1993,17.49,0.5927739770702598,19.64,18.096,-0.03530060672917823,18.4355,-0.05450000000000088,0.3746168412893466,-1.052308126803979,-0.9455000000000027,0.0016574585635358297,31.056198263962983,0.9102204798254839,0.0
1993-07-15T00:00:00,17.44,17.73,17.25,17.67,0,3,700,15,1993,17.49,0.4384045225059506,19.28,17.978,0.010291595197255754,18.377000000000002,-0.058499999999998664,0.286115749692408,-0.7528886283040224,-0.7070000000000007,-0.03530060672917823,35.066174598352774,0.8980442989372864,1.0
1993-07-16T00:00:00,17.5,17.77,17.15,17.21,0,4,700,16,1993,17.21,0.3521985250481035,19.01,17.854,-0.026032823995472576,18.302500000000002,-0.07450000000000045,0.324899984610376,-1.0308462983730386,-1.0925000000000011,0.010291595197255754,30.227572944458956,0.9059529653450614,0.0
1993-07-19T00:00:00,16.8,17.78,16.75,17.7,0,0,700,19,1993,17.21,0.3689927270331242,19.01,17.829,0.02847181871005211,18.253999999999998,-0.048500000000004206,0.32630762581724687,-0.5140925276955789,-0.5539999999999985,-0.026032823995472576,39.762575340537765,0.9016793432826704,1.0
1993-07-20T00:00:00,17.65,17.78,16.98,17.09,0,1,700,20,1993,17.09,0.3945755196250808,19.01,17.709,-0.03446327683615813,18.177500000000002,-0.0764999999999958,0.35713209507568816,-0.9211872021212497,-1.0875000000000021,0.02847181871005211,33.605604143983086,0.9098920127752143,0.0
1993-07-21T00:00:00,17.64,18.09,17.63,17.93,0,2,700,21,1993,17.09,0.40937945574705,19.01,17.7,0.04915155061439447,18.153,-0.024500000000003297,0.3494757979219019,-0.1890327885710427,-0.22299999999999898,-0.03446327683615813,46.004530328266206,0.9027533460477468,1.0
1993-07-22T00:00:00,17.93,18.04,17.46,17.63,0,3,700,22,1993,17.09,0.4248737451279765,19.01,17.684,-0.01673173452314558,18.091500000000003,-0.061499999999995225,0.348558938105379,-0.4004580289561061,-0.46150000000000446,0.04915155061439447,42.921656322738485,0.9047696834095265,0.0
1993-07-23T00:00:00,17.65,17.87,17.52,17.75,0,4,700,23,1993,17.09,0.439322379496832,19.01,17.669999999999998,0.006806579693704018,18.034499999999998,-0.05700000000000571,0.34211758862160246,-0.25920081610850854,-0.28449999999999775,-0.01673173452314558,44.52310130903939,0.9106386466955925,1.0
1993-07-26T00:00:00,17.65,18.12,17.68,18.07,0,0,700,26,1993,17.09,0.4551038740979069,19.01,17.666999999999998,0.01802816901408444,17.996000000000002,-0.03849999999999554,0.3380351723971829,0.0718018919400767,0.07399999999999807,0.006806579693704018,48.65978012232241,0.9069384654609882,1.0
1993-07-27T00:00:00,18.12,18.44,18.07,18.42,0,1,700,27,1993,17.09,0.4692988748424309,19.01,17.696,0.019369120088544634,17.972,-0.02400000000000091,0.3905324001352159,0.46567204849107124,0.4480000000000004,0.01802816901408444,52.804919234663664,0.9123061186917193,1.0
1993-07-28T00:00:00,18.5,18.52,18.17,18.23,0,2,700,28,1993,17.09,0.4854616160792962,19.01,17.77,-0.010314875135722157,17.933,-0.03900000000000148,0.4164132562729237,0.35339117292469807,0.2970000000000006,0.019369120088544634,50.42481519695301,0.9135951501210458,0.0
1993-07-29T00:00:00,18.2,18.35,18.02,18.12,0,3,700,29,1993,17.09,0.5011005724393452,19.01,17.815,-0.0060340098738342896,17.8965,-0.0365000000000002,0.42854404674411417,0.30669918268757623,0.22350000000000136,-0.010314875135722157,49.04648517468973,0.912714365683646,0.0
1993-07-30T00:00:00,18.1,18.1,17.86,17.88,0,4,700,30,1993,17.09,0.518950207204063,19.01,17.881999999999998,-0.013245033112582849,17.868000000000002,-0.028499999999997527,0.3721051225420665,0.01763213353956075,0.011999999999996902,-0.0060340098738342896,46.086523491038086,0.9163306076731214,0.0
1993-08-02T00:00:00,17.55,18.04,17.63,17.97,0,0,800,2,1993,17.09,0.5373481178170197,19.01,17.909,0.005033557046979942,17.869,0.0009999999999976694,0.3671950737987198,0.14828050618204103,0.10099999999999909,-0.013245033112582849,47.369248959785345,0.9110687467596886,1.0
1993-08-03T00:00:00,17.94,17.99,17.68,17.85,0,1,800,3,1993,17.09,0.5566054705587711,19.01,17.985000000000003,-0.006677796327211882,17.847,-0.021999999999998465,0.232963993402521,0.004603534761134856,0.0030000000000001137,0.005033557046979942,45.80441890673564,0.9136035772108168,0.0
1993-08-05T00:00:00,17.8,17.82,17.48,17.57,0,3,800,5,1993,17.09,0.3403646506174182,18.45,17.966,-0.012921348314606784,17.825,-0.010999999999999233,0.24994221554378937,-0.38784730823585045,-0.254999999999999,-0.0028011204481792618,42.08976599539175,0.9197595482433584,0.0
1993-08-06T00:00:00,17.53,17.66,17.27,17.27,0,4,800,6,1993,17.09,0.3449559447522971,18.42,17.918,-0.01707455890722831,17.794,-0.030999999999998806,0.3294709563997053,-0.7469077813013842,-0.5240000000000009,-0.012921348314606784,38.44573517517427,0.9270761446535023,0.0
1993-08-09T00:00:00,17.27,17.71,17.2,17.55,0,0,800,9,1993,17.09,0.3584353428968112,18.42,17.866000000000003,0.01621308627678064,17.7665,-0.027499999999999858,0.34355009338739867,-0.3118994006744737,-0.21649999999999991,-0.01707455890722831,43.37346593415558,0.9322239120080275,1.0
1993-08-11T00:00:00,17.53,17.92,17.51,17.88,0,2,800,11,1993,17.09,0.3797923683449926,18.42,17.741,0.020547945205479312,17.7555,0.01950000000000074,0.25527545035779486,0.18499763324595064,0.12449999999999761,-0.0017094017094018144,49.00781629445889,0.9357688658519079,1.0
1993-08-12T00:00:00,17.88,18.2,17.79,18.18,0,3,800,12,1993,17.09,0.3870401880379145,18.42,17.747,0.016778523489932917,17.781,0.025499999999997414,0.2656668757837687,0.572008938270471,0.3990000000000009,0.020547945205479312,53.4284377377113,0.9360533558381879,1.0
1993-08-16T00:00:00,18.05,18.18,17.77,17.86,0,0,800,16,1993,17.09,0.4037886403272323,18.42,17.762,-0.015435501653803807,17.835500000000003,0.008000000000002672,0.2853380061919511,0.037254735522932,0.02449999999999619,-0.002200220022002153,48.29524965683313,0.9347315361969194,0.0
1993-08-17T00:00:00,17.83,18.09,17.76,17.92,0,1,800,17,1993,17.09,0.4176262138412446,18.42,17.769,0.0033594624860022737,17.877,0.04149999999999565,0.2885769683576414,0.0772638687523115,0.043000000000002814,-0.015435501653803807,49.2879246578999,0.9344464409215272,1.0
1993-08-18T00:00:00,17.92,17.99,17.57,17.66,0,2,800,18,1993,17.09,0.4315229813965185,18.42,17.755000000000003,-0.014508928571428603,17.863500000000002,-0.013499999999996959,0.29029678300326045,-0.36070831031863737,-0.2035000000000018,0.0033594624860022737,45.23509006100458,0.9353231470542511,0.0
1993-08-20T00:00:00,17.6,18.15,17.53,18.09,0,4,800,20,1993,17.09,0.4640747296354249,18.42,17.845,0.024929178470254998,17.8815,0.01699999999999946,0.2429563289515247,0.36679143637015954,0.2085000000000008,-0.0005662514156286047,52.69070965904965,0.9363979515352748,1.0
1993-08-23T00:00:00,18.26,18.56,18.3,18.53,0,0,800,23,1993,17.09,0.5386786255284312,18.53,17.942999999999998,0.024322830292979658,17.9045,0.022999999999999687,0.3013690981722605,0.9865920264744084,0.6255000000000024,0.024929178470254998,58.833272048233944,0.9375872266219255,1.0
1993-08-24T00:00:00,18.53,18.57,18.32,18.35,0,1,800,24,1993,17.27,0.5328325904114959,18.53,18.026000000000003,-0.009713977334052881,17.901000000000003,-0.0034999999999953957,0.28582045646378335,0.7210647572373424,0.44899999999999807,0.024322830292979658,55.650006464478885,0.9253189327385819,0.0
1993-08-27T00:00:00,18.36,18.83,18.33,18.8,0,4,800,27,1993,17.27,0.7522068867394546,18.8,18.154,0.023965141612200425,17.9635,0.045999999999999375,0.38158150432677246,1.0892333366917248,0.8365000000000009,0.0021834061135370675,61.878048273204875,0.9375644610362522,1.0
1993-08-30T00:00:00,18.8,19.05,18.62,18.73,0,0,800,30,1993,17.27,0.7761894689137965,18.8,18.241,-0.0037234042553191404,18.0015,0.038000000000000256,0.4055298317562924,0.8661700598244465,0.7285000000000004,0.023965141612200425,60.43922530841783,0.9311726094264855,0.0
1993-08-31T00:00:00,18.73,18.73,18.15,18.29,0,1,800,31,1993,17.27,0.7987505774993799,18.8,18.278,-0.0234917245061399,18.023500000000002,0.022000000000002018,0.38955244975606995,0.31450323905488337,0.2664999999999971,-0.0037234042553191404,52.219737458562705,0.9309224503880769,0.0
1993-09-01T00:00:00,18.05,18.32,17.85,17.97,0,2,900,1,1993,17.27,0.8275042409330619,18.8,18.309,-0.01749589939857843,18.032,0.008499999999997954,0.3446560282043879,-0.07369395914548449,-0.062000000000001165,-0.0234917245061399,47.19300798439313,0.9310193058454318,0.0
1993-09-03T00:00:00,17.92,18.01,17.7,17.73,0,4,900,3,1993,17.27,0.8763256850404411,18.8,18.305,-0.013355592654423987,18.074999999999996,0.022999999999996135,0.33941943897691107,-0.4639917621641594,-0.3449999999999953,0.0,43.54682890911,0.9300454033006803,0.0
1993-09-07T00:00:00,18.0,17.76,16.92,17.07,0,1,900,7,1993,17.07,0.9018281148075916,18.8,18.159,-0.0372250423011844,18.051000000000002,-0.023999999999993804,0.5053370712261211,-1.1683138770739203,-0.9810000000000016,-0.013355592654423987,35.438170496615456,0.9286344214638798,0.0
1993-09-09T00:00:00,17.03,17.17,16.91,16.97,0,3,900,9,1993,16.97,0.9077828107445254,18.8,17.892,-0.0035231943628891704,17.981,-0.04549999999999699,0.6840532792763404,-0.9708708461642718,-1.0110000000000028,-0.0023432923257176164,34.34645203190756,0.9184273854508315,0.0
1993-09-10T00:00:00,16.97,17.05,16.36,16.76,0,4,900,10,1993,16.76,0.9195607931224948,18.8,17.732000000000003,-0.012374779021803062,17.91,-0.0710000000000015,0.7466785713335478,-0.9829872433087269,-1.1499999999999986,-0.0035231943628891704,32.048010097013986,0.9168323623825003,0.0
1993-09-13T00:00:00,16.66,17.02,16.68,16.95,0,0,900,13,1993,16.76,0.9205804400227876,18.8,17.547,0.011336515513126422,17.8505,-0.059499999999999886,0.6787578524201642,-0.7264337510854932,-0.900500000000001,-0.012374779021803062,36.20750173404769,0.9133964004471443,1.0
1993-09-15T00:00:00,16.92,16.97,16.72,16.86,0,2,900,15,1993,16.76,0.9202966094685736,18.8,17.226999999999997,-0.005896226415094463,17.7525,-0.05299999999999727,0.4699184326381865,-0.652893134141409,-0.8925000000000018,0.0005899705014749124,35.120364076053534,0.9083305525574173,0.0
1993-09-17T00:00:00,16.83,17.09,16.82,17.07,0,4,900,17,1993,16.76,0.9215285509969128,18.8,17.023,0.014260249554367332,17.682,-0.028999999999999915,0.26861992976406984,-0.4202290246853215,-0.6119999999999983,-0.001779359430605032,40.58627855777531,0.8959929881863687,1.0
1993-09-20T00:00:00,16.96,17.72,17.11,17.7,0,0,900,20,1993,16.76,0.9305809575093112,18.8,17.02,0.03690685413005257,17.6625,-0.019499999999997186,0.2598717632470295,0.025974277555997963,0.03749999999999787,0.014260249554367332,52.625430889635446,0.901998266952711,1.0
1993-09-21T00:00:00,17.66,18.25,17.48,18.12,0,1,900,21,1993,16.76,0.9379623570531388,18.8,17.125,0.023728813559322104,17.642000000000003,-0.02049999999999841,0.43525854385616825,0.340713494111829,0.477999999999998,0.03690685413005257,58.64215961482002,0.9108670310488531,1.0
1993-09-22T00:00:00,17.9,18.1,17.46,17.59,0,2,900,22,1993,16.76,0.946744633015671,18.8,17.181,-0.029249448123620403,17.604,-0.03800000000000381,0.45715181042797215,-0.010273044999631647,-0.013999999999999346,0.023728813559322104,50.01061336844255,0.9083439492203119,0.0
1993-09-24T00:00:00,17.6,17.78,17.53,17.57,0,4,900,24,1993,16.76,0.9645117319045408,18.8,17.327999999999996,-0.003403289846851898,17.529999999999998,-0.03950000000000031,0.44671144054178097,0.031560961043252,0.0400000000000027,0.0022740193291641564,49.65336061567685,0.907732108392501,0.0
1993-09-27T00:00:00,17.42,18.05,17.54,17.73,0,0,900,27,1993,16.76,0.967385372639863,18.8,17.406,0.009106431417188476,17.476499999999998,-0.05349999999999966,0.4414420812642547,0.22555976301068215,0.2535000000000025,-0.003403289846851898,52.22436689639353,0.9065929227575137,1.0
