Date,Open,High,Low,Close,Volume
1993-09-08T00:00:00,17.1,17.2,16.94,17.03,0
1993-09-09T00:00:00,17.03,17.17,16.91,16.97,0
1993-09-10T00:00:00,16.97,17.05,16.36,16.76,0
1993-09-13T00:00:00,16.66,17.02,16.68,16.95,0
1993-09-14T00:00:00,16.95,17.18,16.76,16.96,0
1993-09-15T00:00:00,16.92,16.97,16.72,16.86,0
1993-09-16T00:00:00,16.86,16.99,16.76,16.83,0
1993-09-17T00:00:00,16.83,17.09,16.82,17.07,0
1993-09-20T00:00:00,16.96,17.72,17.11,17.7,0
1993-09-21T00:00:00,17.66,18.25,17.48,18.12,0
1993-09-22T00:00:00,17.9,18.1,17.46,17.59,0
1993-09-23T00:00:00,17.5,17.69,17.25,17.63,0
1993-09-24T00:00:00,17.6,17.78,17.53,17.57,0
1993-09-27T00:00:00,17.42,18.05,17.54,17.73,0
1993-09-28T00:00:00,17.76,18.02,17.65,17.96,0
1993-09-29T00:00:00,17.96,18.8,17.96,18.67,0
1993-09-30T00:00:00,18.7,18.95,18.54,18.79,0
1993-10-01T00:00:00,18.72,18.76,18.59,18.63,0
1993-10-04T00:00:00,18.76,19.09,18.3,18.42,0
1993-10-05T00:00:00,18.35,18.6,18.24,18.39,0
1993-10-06T00:00:00,18.39,18.7,18.35,18.42,0
1993-10-07T00:00:00,18.38,18.57,18.36,18.49,0
1993-10-08T00:00:00,18.45,18.57,18.38,18.55,0
1993-10-11T00:00:00,18.56,18.79,18.58,18.77,0
1993-10-12T00:00:00,18.75,18.83,18.67,18.71,0
1993-10-13T00:00:00,18.65,18.71,18.56,18.64,0
1993-10-14T00:00:00,18.62,18.64,18.41,18.5,0
1993-10-15T00:00:00,18.5,18.53,18.17,18.27,0
1993-10-18T00:00:00,18.2,18.38,18.11,18.13,0
1993-10-19T00:00:00,18.05,18.25,17.99,18.06,0
1993-10-20T00:00:00,18.04,18.3,17.95,18.24,0
1993-10-21T00:00:00,18.42,18.57,18.33,18.35,0
1993-10-22T00:00:00,18.37,18.43,18.02,18.07,0
1993-10-25T00:00:00,18.07,18.09,17.49,17.51,0
1993-10-26T00:00:00,17.53,17.7,17.41,17.54,0
1993-10-27T00:00:00,17.51,17.67,17.49,17.65,0
1993-10-28T00:00:00,17.65,17.78,17.35,17.37,0
1993-10-29T00:00:00,17.33,17.33,16.85,16.92,0
1993-11-01T00:00:00,16.9,17.45,16.9,17.43,0
1993-11-02T00:00:00,17.46,17.55,16.98,17.12,0
1993-11-03T00:00:00,17.1,17.58,16.76,17.49,0
1993-11-04T00:00:00,17.45,17.53,17.25,17.4,0
1993-11-05T00:00:00,17.38,17.71,17.07,17.09,0
1993-11-08T00:00:00,17.05,17.09,16.67,16.71,0
1993-11-09T00:00:00,16.7,16.95,16.5,16.66,0
1993-11-10T00:00:00,16.66,16.85,16.53,16.55,0
1993-11-11T00:00:00,16.53,17.09,16.38,16.9,0
1993-11-12T00:00:00,16.9,17.02,16.42,16.72,0
1993-11-15T00:00:00,16.7,16.85,16.62,16.76,0
1993-11-16T00:00:00,16.76,16.95,16.64,16.77,0
1993-11-17T00:00:00,16.73,17.19,16.56,17.04,0
1993-11-18T00:00:00,17.04,17.1,16.6,16.69,0
1993-11-19T00:00:00,16.63,16.88,16.4,16.56,0
1993-11-22T00:00:00,16.9,17.31,17.03,17.1,0
1993-11-23T00:00:00,17.1,17.17,16.55,16.63,0
1993-11-24T00:00:00,16.62,16.97,16.16,16.38,0
1993-11-29T00:00:00,15.53,15.6,15.1,15.31,0
1993-11-30T00:00:00,15.3,15.65,15.12,15.43,0
1993-12-01T00:00:00,15.48,15.54,15.31,15.48,0
1993-12-02T00:00:00,15.44,15.53,14.86,14.95,0
1993-12-03T00:00:00,14.94,15.06,14.72,14.97,0
1993-12-06T00:00:00,14.74,15.1,14.56,14.57,0
1993-12-07T00:00:00,14.55,15.03,14.51,14.7,0
1993-12-08T00:00:00,14.56,14.7,14.4,14.59,0
1993-12-09T00:00:00,14.58,14.85,14.47,14.63,0
1993-12-10T00:00:00,14.64,15.12,14.6,15.07,0
1993-12-13T00:00:00,15.06,15.2,14.5,14.52,0
1993-12-14T00:00:00,14.5,14.87,14.22,14.52,0
1993-12-15T00:00:00,14.5,14.58,14.37,14.41,0
1993-12-16T00:00:00,14.39,14.55,14.18,14.23,0
1993-12-17T00:00:00,14.15,14.28,13.88,13.91,0
1993-12-20T00:00:00,13.92,14.3,13.75,14.18,0
1993-12-21T00:00:00,14.4,14.54,14.33,14.36,0
1993-12-22T00:00:00,14.4,14.83,14.38,14.77,0
1993-12-23T00:00:00,14.75,14.8,14.44,14.48,0
1993-12-27T00:00:00,14.45,14.67,14.07,14.13,0
1993-12-28T00:00:00,14.12,14.22,13.96,14.11,0
1993-12-29T00:00:00,14.11,14.47,14.06,14.44,0
1993-12-30T00:00:00,14.44,14.48,14.13,14.17,0
1994-01-03T00:00:00,14.1,14.65,14.11,14.56,0
1994-01-04T00:00:00,14.55,14.72,14.35,14.67,0
1994-01-05T00:00:00,14.5,15.42,14.65,15.34,0
1994-01-06T00:00:00,15.34,15.61,15.05,15.42,0
1994-01-07T00:00:00,15.4,15.46,15.23,15.32,0
1994-01-10T00:00:00,15.4,15.4,14.64,14.67,0
1994-01-11T00:00:00,14.65,14.94,14.56,14.85,0
1994-01-12T00:00:00,14.81,15.05,14.31,14.33,0
1994-01-13T00:00:00,14.33,14.56,14.28,14.51,0
1994-01-14T00:00:00,14.53,15.16,14.53,14.78,0
1994-01-17T00:00:00,14.78,15.29,14.78,15.1,0
1994-01-18T00:00:00,15.14,15.16,14.67,14.87,0
1994-01-19T00:00:00,14.77,15.4,14.87,15.22,0
1994-01-20T00:00:00,15.2,15.35,14.96,15.1,0
1994-01-21T00:00:00,14.89,15.06,14.81,14.94,0
1994-01-24T00:00:00,14.93,15.25,14.76,15.17,0
1994-01-25T00:00:00,15.15,15.3,15.06,15.17,0
1994-01-26T00:00:00,15.12,15.59,15.24,15.47,0
1994-01-27T00:00:00,15.4,15.7,15.37,15.42,0
1994-01-28T00:00:00,15.42,15.5,15.13,15.34,0
1994-01-31T00:00:00,15.36,15.58,15.1,15.19,0
1994-02-01T00:00:00,15.2,15.95,15.2,15.92,0
1994-02-02T00:00:00,15.88,16.1,15.77,16.04,0
1994-02-03T00:00:00,15.95,16.34,15.85,15.89,0
1994-02-04T00:00:00,15.92,16.0,15.61,15.63,0
1994-02-07T00:00:00,15.58,15.63,15.15,15.25,0
1994-02-08T00:00:00,15.3,15.4,15.17,15.21,0
1994-02-09T00:00:00,15.2,15.25,14.5,14.6,0
1994-02-10T00:00:00,14.6,14.73,14.3,14.56,0
1994-02-11T00:00:00,14.56,14.79,14.55,14.72,0
1994-02-14T00:00:00,14.78,14.9,14.1,14.13,0
1994-02-15T00:00:00,14.11,14.3,13.97,14.06,0
1994-02-16T00:00:00,14.0,14.32,13.9,13.93,0
1994-02-17T00:00:00,13.9,14.55,13.88,14.23,0
1994-02-18T00:00:00,14.2,14.42,14.16,14.21,0
1994-02-22T00:00:00,14.3,14.44,14.12,14.24,0
1994-02-23T00:00:00,14.39,14.58,14.38,14.41,0
1994-02-24T00:00:00,14.36,14.89,14.26,14.77,0
1994-02-25T00:00:00,14.78,14.86,14.43,14.57,0
1994-02-28T00:00:00,14.5,14.81,14.46,14.48,0
1994-03-01T00:00:00,14.48,14.76,14.41,14.67,0
1994-03-02T00:00:00,14.74,14.83,14.63,14.76,0
1994-03-03T00:00:00,14.76,14.8,14.54,14.75,0
1994-03-04T00:00:00,14.76,14.77,14.51,14.57,0
1994-03-07T00:00:00,14.52,14.57,14.08,14.1,0
1994-03-08T00:00:00,14.1,14.24,13.96,14.1,0
1994-03-09T00:00:00,14.05,14.26,14.05,14.18,0
1994-03-10T00:00:00,14.12,14.25,14.01,14.14,0
1994-03-11T00:00:00,14.18,14.46,14.16,14.44,0
1994-03-14T00:00:00,14.44,14.6,14.27,14.49,0
1994-03-15T00:00:00,14.45,14.89,14.43,14.83,0
1994-03-16T00:00:00,14.81,15.1,14.68,15.06,0
1994-03-17T00:00:00,15.01,15.14,14.8,14.82,0
1994-03-18T00:00:00,14.81,14.95,14.63,14.88,0
1994-03-21T00:00:00,14.85,15.4,14.84,15.37,0
1994-03-22T00:00:00,15.29,15.5,15.05,15.2,0
1994-03-23T00:00:00,15.16,15.17,14.88,14.9,0
1994-03-24T00:00:00,14.88,15.1,14.82,15.08,0
1994-03-25T00:00:00,15.1,15.25,14.97,15.13,0
1994-03-28T00:00:00,14.8,14.46,13.9,14.08,0
1994-03-29T00:00:00,14.06,14.34,14.05,14.32,0
1994-03-30T00:00:00,14.4,14.44,14.08,14.38,0
1994-03-31T00:00:00,14.38,14.9,14.23,14.79,0
1994-04-04T00:00:00,14.75,15.85,14.65,15.79,0
1994-04-05T00:00:00,15.7,15.8,15.33,15.74,0
1994-04-06T00:00:00,15.69,15.8,15.46,15.77,0
1994-04-07T00:00:00,15.74,15.92,15.48,15.58,0
1994-04-08T00:00:00,15.53,15.63,15.42,15.57,0
1994-04-11T00:00:00,15.57,15.96,15.5,15.87,0
1994-04-12T00:00:00,15.87,15.99,15.64,15.75,0
1994-04-13T00:00:00,15.65,16.02,15.67,15.97,0
1994-04-14T00:00:00,15.94,16.26,15.83,16.23,0
1994-04-15T00:00:00,16.22,16.6,15.98,16.58,0
1994-04-18T00:00:00,16.55,16.77,16.43,16.65,0
1994-04-19T00:00:00,16.65,16.69,16.4,16.49,0
1994-04-20T00:00:00,16.46,16.91,16.34,16.82,0
1994-04-21T00:00:00,16.3,16.65,16.16,16.63,0
1994-04-22T00:00:00,16.61,17.17,16.58,17.14,0
1994-04-25T00:00:00,17.01,17.27,16.85,17.24,0
1994-04-26T00:00:00,17.22,17.28,16.79,16.91,0
1994-04-28T00:00:00,16.72,16.9,16.55,16.57,0
1994-04-29T00:00:00,16.53,16.95,16.36,16.9,0
1994-05-02T00:00:00,16.81,17.32,16.88,17.16,0
1994-05-03T00:00:00,17.18,17.19,16.75,16.89,0
1994-05-04T00:00:00,16.88,17.26,16.77,16.86,0
1994-05-05T00:00:00,16.84,17.3,16.78,17.29,0
1994-05-06T00:00:00,17.29,17.82,17.25,17.7,0
1994-05-09T00:00:00,17.71,17.85,17.45,17.73,0
1994-05-10T00:00:00,17.71,17.9,17.52,17.61,0
1994-05-11T00:00:00,17.59,17.9,17.51,17.85,0
1994-05-12T00:00:00,17.85,18.3,17.81,18.28,0
1994-05-13T00:00:00,18.28,18.54,18.13,18.21,0
1994-05-16T00:00:00,18.05,18.21,17.94,18.06,0
1994-05-17T00:00:00,17.93,18.07,17.46,17.59,0
1994-05-18T00:00:00,17.59,18.02,17.46,17.99,0
1994-05-19T00:00:00,18.0,18.48,18.0,18.45,0
1994-05-20T00:00:00,18.5,19.0,18.45,18.92,0
1994-05-23T00:00:00,18.1,18.57,18.0,18.06,0
1994-05-24T00:00:00,18.01,18.13,17.82,17.92,0
1994-05-25T00:00:00,17.89,18.07,17.68,17.7,0
1994-05-26T00:00:00,17.65,17.77,17.49,17.74,0
1994-05-27T00:00:00,17.73,18.05,17.74,18.03,0
1994-05-31T00:00:00,18.05,18.37,17.9,18.31,0
1994-06-01T00:00:00,18.32,18.34,18.19,18.21,0
1994-06-02T00:00:00,18.21,18.5,18.08,18.23,0
1994-06-03T00:00:00,18.21,18.3,17.91,18.12,0
1994-06-06T00:00:00,18.01,18.2,17.91,18.11,0
1994-06-07T00:00:00,18.15,18.16,17.63,17.75,0
1994-06-08T00:00:00,17.72,18.4,17.58,18.34,0
1994-06-09T00:00:00,18.3,18.71,18.2,18.67,0
1994-06-10T00:00:00,18.65,18.89,18.46,18.48,0
1994-06-13T00:00:00,18.48,18.9,18.29,18.79,0
1994-06-14T00:00:00,18.76,19.06,18.76,18.95,0
1994-06-15T00:00:00,18.96,19.95,18.88,19.86,0
1994-06-16T00:00:00,19.75,19.95,19.57,19.91,0
1994-06-17T00:00:00,19.9,20.8,19.61,20.71,0
1994-06-20T00:00:00,20.89,20.89,20.35,20.75,0
1994-06-21T00:00:00,20.65,20.95,19.4,20.04,0
1994-06-22T00:00:00,19.4,19.74,19.3,19.37,0
1994-06-23T00:00:00,19.31,19.45,19.04,19.42,0
1994-06-24T00:00:00,19.38,19.46,19.15,19.32,0
1994-06-27T00:00:00,19.31,19.54,18.9,19.01,0
1994-06-28T00:00:00,18.98,19.3,18.67,19.27,0
1994-06-29T00:00:00,19.1,19.33,18.78,18.83,0
1994-06-30T00:00:00,18.76,19.5,18.74,19.37,0
1994-07-01T00:00:00,19.33,19.68,19.33,19.53,0
1994-07-05T00:00:00,19.48,19.69,19.31,19.62,0
1994-07-06T00:00:00,19.58,19.72,19.23,19.24,0
1994-07-07T00:00:00,19.25,19.48,19.08,19.12,0
1994-07-08T00:00:00,19.12,19.66,19.11,19.48,0
1994-07-11T00:00:00,19.26,20.2,19.55,20.18,0
1994-07-12T00:00:00,20.15,20.74,20.15,20.43,0
1994-07-13T00:00:00,20.42,20.6,19.9,20.15,0
1994-07-14T00:00:00,19.76,20.42,19.97,20.18,0
1994-07-15T00:00:00,20.2,20.4,19.76,19.89,0
1994-07-18T00:00:00,19.76,19.84,19.29,19.51,0
1994-07-19T00:00:00,19.33,19.52,19.16,19.46,0
1994-07-20T00:00:00,19.16,19.54,19.1,19.2,0
1994-07-21T00:00:00,19.15,19.45,19.05,19.39,0
1994-07-22T00:00:00,19.4,19.67,19.3,19.61,0
1994-07-25T00:00:00,19.45,19.75,19.27,19.41,0
1994-07-26T00:00:00,19.38,19.46,19.06,19.21,0
1994-07-27T00:00:00,19.15,19.65,19.19,19.46,0
1994-07-28T00:00:00,19.43,19.84,19.4,19.77,0
1994-07-29T00:00:00,19.78,20.44,19.81,20.3,0
1994-08-01T00:00:00,20.25,20.98,20.25,20.55,0
1994-08-02T00:00:00,20.47,20.64,20.05,20.14,0
1994-08-03T00:00:00,20.1,20.39,20.07,20.1,0
1994-08-04T00:00:00,20.06,20.32,19.7,20.14,0
1994-08-05T00:00:00,20.14,20.38,19.05,19.31,0
1994-08-08T00:00:00,19.35,19.7,19.35,19.42,0
1994-08-09T00:00:00,19.39,19.52,19.18,19.3,0
1994-08-10T00:00:00,19.28,19.35,18.74,18.96,0
1994-08-11T00:00:00,18.95,19.1,18.6,18.66,0
1994-08-12T00:00:00,18.22,18.7,17.95,18.05,0
1994-08-15T00:00:00,17.99,18.36,17.96,18.2,0
1994-08-16T00:00:00,18.23,18.38,17.69,17.73,0
1994-08-17T00:00:00,17.72,18.15,17.48,18.11,0
1994-08-18T00:00:00,18.15,18.2,17.65,17.72,0
1994-08-19T00:00:00,17.7,17.95,17.52,17.58,0
1994-08-22T00:00:00,17.5,17.75,16.75,16.87,0
1994-08-23T00:00:00,17.0,17.25,16.93,17.09,0
1994-08-24T00:00:00,17.14,17.65,17.05,17.49,0
1994-08-25T00:00:00,17.49,17.67,17.26,17.52,0
1994-08-26T00:00:00,17.53,17.6,17.1,17.14,0
1994-08-29T00:00:00,17.15,17.87,16.98,17.63,0
1994-08-30T00:00:00,17.61,17.64,17.32,17.45,0
1994-08-31T00:00:00,17.36,17.85,17.32,17.56,0
1994-09-01T00:00:00,17.53,18.0,17.35,17.47,0
1994-09-02T00:00:00,17.44,17.55,17.3,17.52,0
1994-09-06T00:00:00,17.32,17.68,17.11,17.62,0
1994-09-07T00:00:00,17.59,17.83,17.61,17.81,0
1994-09-08T00:00:00,17.79,17.95,17.56,17.67,0
1994-09-09T00:00:00,17.63,17.89,17.51,17.53,0
1994-09-12T00:00:00,17.44,17.6,17.35,17.39,0
1994-09-13T00:00:00,17.4,17.46,16.97,17.12,0
1994-09-14T00:00:00,17.0,17.14,16.58,16.71,0
1994-09-15T00:00:00,16.7,16.85,16.53,16.7,0
1994-09-16T00:00:00,16.72,16.9,16.7,16.83,0
1994-09-19T00:00:00,16.83,17.25,16.68,17.21,0
1994-09-20T00:00:00,17.2,17.33,17.0,17.24,0
1994-09-21T00:00:00,17.31,17.44,17.12,17.22,0
1994-09-22T00:00:00,17.2,17.75,17.1,17.67,0
1994-09-23T00:00:00,17.67,17.88,17.54,17.83,0
1994-09-26T00:00:00,17.75,17.99,17.53,17.67,0
1994-09-27T00:00:00,17.66,17.79,17.45,17.55,0
1994-09-28T00:00:00,17.5,17.7,17.37,17.68,0
1994-09-29T00:00:00,17.65,18.03,17.65,17.98,0
1994-09-30T00:00:00,17.95,18.42,17.93,18.39,0
1994-10-03T00:00:00,18.39,18.43,18.16,18.19,0
1994-10-04T00:00:00,18.17,18.34,18.06,18.08,0
1994-10-05T00:00:00,18.07,18.13,17.85,18.01,0
1994-10-06T00:00:00,18.01,18.3,18.0,18.25,0
1994-10-07T00:00:00,18.26,18.7,18.21,18.26,0
1994-10-10T00:00:00,18.26,18.63,17.97,17.99,0
1994-10-11T00:00:00,17.9,18.09,17.61,17.7,0
1994-10-12T00:00:00,17.7,17.85,17.13,17.19,0
1994-10-13T00:00:00,17.16,17.34,16.8,17.13,0
1994-10-14T00:00:00,17.13,17.19,16.91,16.97,0
1994-10-17T00:00:00,16.91,17.19,16.83,17.06,0
1994-10-18T00:00:00,17.06,17.39,17.06,17.22,0
1994-10-19T00:00:00,17.23,17.5,17.24,17.42,0
1994-10-20T00:00:00,17.39,17.67,17.35,17.54,0
1994-10-21T00:00:00,17.6,17.76,17.32,17.38,0
1994-10-24T00:00:00,17.3,17.58,17.3,17.45,0
1994-10-25T00:00:00,17.47,17.6,17.35,17.58,0
1994-10-26T00:00:00,17.6,17.97,17.6,17.95,0
1994-10-27T00:00:00,17.99,18.25,17.97,18.15,0
1994-10-28T00:00:00,18.16,18.34,18.05,18.23,0
1994-10-31T00:00:00,18.23,18.33,17.98,18.19,0
1994-11-01T00:00:00,18.18,18.69,18.12,18.68,0
1994-11-02T00:00:00,18.66,18.95,18.49,18.93,0
1994-11-03T00:00:00,18.9,19.01,18.69,18.9,0
1994-11-04T00:00:00,18.93,19.19,18.72,18.76,0
1994-11-07T00:00:00,18.79,18.84,18.26,18.39,0
1994-11-08T00:00:00,18.37,18.6,18.12,18.58,0
1994-11-09T00:00:00,18.56,18.57,18.14,18.16,0
1994-11-10T00:00:00,18.16,18.34,17.83,18.19,0
1994-11-11T00:00:00,18.16,18.3,17.95,18.04,0
1994-11-14T00:00:00,18.01,18.08,17.41,17.47,0
1994-11-15T00:00:00,17.44,17.66,17.35,17.58,0
1994-11-16T00:00:00,17.58,17.69,17.24,17.37,0
1994-11-17T00:00:00,17.36,17.76,17.33,17.65,0
1994-11-18T00:00:00,17.55,17.75,17.4,17.47,0
1994-11-21T00:00:00,17.75,17.95,17.46,17.56,0
1994-11-22T00:00:00,17.56,17.84,17.51,17.82,0
1994-11-23T00:00:00,17.82,18.19,17.7,18.15,0
1994-11-28T00:00:00,18.08,18.19,17.98,18.12,0
1994-11-29T00:00:00,18.1,18.15,17.91,18.05,0
1994-11-30T00:00:00,18.01,18.14,17.85,18.05,0
1994-12-01T00:00:00,18.07,18.12,17.81,17.82,0
1994-12-02T00:00:00,17.78,17.82,16.83,16.99,0
1994-12-05T00:00:00,17.0,17.07,16.58,16.85,0
1994-12-06T00:00:00,16.85,17.02,16.72,16.94,0
1994-12-07T00:00:00,16.94,17.0,16.42,16.87,0
1994-12-08T00:00:00,16.86,17.18,16.84,17.12,0
1994-12-09T00:00:00,17.12,17.36,16.99,17.13,0
1994-12-12T00:00:00,17.11,17.27,16.82,16.91,0
1994-12-13T00:00:00,16.9,17.0,16.78,16.91,0
1994-12-14T00:00:00,16.85,17.15,16.79,16.99,0
1994-12-15T00:00:00,16.93,16.99,16.63,16.73,0
1994-12-16T00:00:00,16.7,16.87,16.48,16.76,0
1994-12-19T00:00:00,16.8,16.95,16.72,16.91,0
1994-12-20T00:00:00,16.93,17.14,16.88,16.98,0
1994-12-21T00:00:00,16.95,17.2,16.95,17.02,0
1994-12-22T00:00:00,16.97,17.14,16.98,17.09,0
1994-12-23T00:00:00,17.1,17.4,17.0,17.35,0
1994-12-27T00:00:00,17.24,17.68,17.25,17.64,0
1994-12-28T00:00:00,17.61,17.92,17.54,17.79,0
1994-12-29T00:00:00,17.6,17.96,17.65,17.72,0
1994-12-30T00:00:00,17.72,17.84,17.65,17.76,0
1995-01-03T00:00:00,17.65,17.82,17.41,17.44,0
1995-01-04T00:00:00,17.42,17.65,17.35,17.48,0
1995-01-05T00:00:00,17.48,17.77,17.45,17.72,0
1995-01-06T00:00:00,17.72,18.02,17.62,17.67,0
1995-01-09T00:00:00,17.67,17.68,17.39,17.4,0
1995-01-10T00:00:00,17.39,17.5,17.27,17.37,0
1995-01-11T00:00:00,17.38,17.75,17.33,17.72,0
1995-01-12T00:00:00,17.7,17.83,17.58,17.72,0
1995-01-13T00:00:00,17.73,17.73,17.46,17.52,0
1995-01-16T00:00:00,17.51,17.9,17.41,17.88,0
1995-01-17T00:00:00,17.84,18.34,17.87,18.32,0
1995-01-18T00:00:00,18.32,18.75,18.3,18.73,0
1995-01-19T00:00:00,18.59,18.85,18.55,18.69,0
1995-01-20T00:00:00,18.7,18.84,18.5,18.65,0
1995-01-23T00:00:00,18.38,18.51,18.09,18.1,0
1995-01-24T00:00:00,18.1,18.55,18.06,18.39,0
1995-01-25T00:00:00,18.4,18.67,18.15,18.39,0
1995-01-26T00:00:00,18.39,18.47,18.2,18.24,0
1995-01-27T00:00:00,18.23,18.24,17.83,17.95,0
1995-01-30T00:00:00,17.95,18.13,17.89,18.09,0
1995-01-31T00:00:00,18.12,18.4,18.07,18.39,0
1995-02-01T00:00:00,18.38,18.54,18.34,18.52,0
1995-02-02T00:00:00,18.48,18.7,18.13,18.54,0
1995-02-03T00:00:00,18.51,18.83,18.46,18.78,0
1995-02-06T00:00:00,18.85,18.93,18.35,18.59,0
1995-02-07T00:00:00,18.56,18.61,18.42,18.46,0
1995-02-08T00:00:00,18.42,18.51,18.25,18.3,0
1995-02-09T00:00:00,18.3,18.42,18.21,18.24,0
1995-02-10T00:00:00,18.25,18.52,18.23,18.46,0
1995-02-13T00:00:00,18.55,18.55,18.13,18.27,0
1995-02-14T00:00:00,18.25,18.45,18.21,18.32,0
1995-02-15T00:00:00,18.28,18.6,18.28,18.42,0
1995-02-16T00:00:00,18.42,18.62,18.29,18.59,0
1995-02-17T00:00:00,18.59,18.93,18.56,18.91,0
1995-02-21T00:00:00,18.78,18.98,18.72,18.86,0
1995-02-22T00:00:00,18.65,18.73,18.54,18.63,0
1995-02-23T00:00:00,18.63,18.65,18.41,18.43,0
1995-02-24T00:00:00,18.43,18.7,18.39,18.69,0
1995-02-27T00:00:00,18.67,18.78,18.65,18.66,0
1995-02-28T00:00:00,18.65,18.65,18.47,18.49,0
1995-03-01T00:00:00,18.52,18.6,18.3,18.32,0
1995-03-02T00:00:00,18.32,18.39,18.22,18.35,0
1995-03-03T00:00:00,18.32,18.65,18.32,18.63,0
1995-03-06T00:00:00,18.6,18.69,18.53,18.59,0
1995-03-07T00:00:00,18.57,18.68,18.43,18.63,0
1995-03-08T00:00:00,18.63,18.68,18.24,18.33,0
1995-03-09T00:00:00,18.35,18.37,17.95,18.02,0
1995-03-10T00:00:00,18.02,18.04,17.83,17.91,0
1995-03-13T00:00:00,17.91,18.21,17.84,18.19,0
1995-03-14T00:00:00,18.18,18.2,17.84,17.94,0
1995-03-15T00:00:00,17.91,18.18,17.82,18.11,0
1995-03-16T00:00:00,18.11,18.34,18.05,18.16,0
1995-03-17T00:00:00,18.14,18.28,18.1,18.26,0
1995-03-20T00:00:00,18.34,18.65,18.29,18.56,0
1995-03-21T00:00:00,18.6,18.62,18.36,18.43,0
1995-03-22T00:00:00,18.45,18.97,18.39,18.96,0
1995-03-23T00:00:00,18.95,19.0,18.8,18.92,0
1995-03-24T00:00:00,18.9,18.98,18.67,18.78,0
1995-03-27T00:00:00,18.75,19.14,18.71,19.07,0
1995-03-28T00:00:00,19.08,19.16,18.9,19.05,0
1995-03-29T00:00:00,19.06,19.31,18.85,19.22,0
1995-03-30T00:00:00,19.22,19.27,19.06,19.15,0
1995-03-31T00:00:00,19.15,19.35,19.03,19.17,0
1995-04-03T00:00:00,19.12,19.16,18.9,19.03,0
1995-04-04T00:00:00,19.07,19.23,19.01,19.18,0
1995-04-05T00:00:00,19.21,19.58,19.05,19.56,0
1995-04-06T00:00:00,19.45,19.79,19.41,19.77,0
1995-04-07T00:00:00,19.75,19.82,19.5,19.67,0
1995-04-10T00:00:00,19.65,19.65,19.4,19.59,0
1995-04-11T00:00:00,19.6,19.93,19.57,19.88,0
1995-04-12T00:00:00,19.88,20.1,19.48,19.55,0
1995-04-13T00:00:00,19.48,19.55,19.03,19.15,0
1995-04-17T00:00:00,19.43,20.0,19.43,19.73,0
1995-04-18T00:00:00,19.73,20.07,19.7,20.05,0
1995-04-19T00:00:00,20.0,20.5,19.89,20.41,0
1995-04-20T00:00:00,20.4,20.82,20.3,20.52,0
1995-04-21T00:00:00,20.16,20.45,19.83,20.41,0
1995-04-24T00:00:00,20.41,20.47,20.0,20.12,0
1995-04-25T00:00:00,20.13,20.38,19.97,20.29,0
1995-04-26T00:00:00,20.3,20.32,20.08,20.15,0
1995-04-27T00:00:00,20.15,20.45,20.15,20.43,0
1995-04-28T00:00:00,20.45,20.53,20.14,20.38,0
1995-05-01T00:00:00,20.49,20.8,20.41,20.5,0
1995-05-02T00:00:00,20.5,20.55,20.05,20.09,0
1995-05-03T00:00:00,20.05,20.25,19.82,19.89,0
1995-05-04T00:00:00,19.88,20.33,19.83,20.29,0
1995-05-05T00:00:00,20.3,20.42,20.21,20.33,0
1995-05-08T00:00:00,20.28,20.5,20.25,20.29,0
1995-05-09T00:00:00,20.27,20.33,19.55,19.61,0
1995-05-10T00:00:00,19.64,19.78,19.52,19.75,0
1995-05-11T00:00:00,19.78,19.88,19.25,19.41,0
1995-05-12T00:00:00,19.38,19.53,19.18,19.52,0
1995-05-15T00:00:00,19.54,19.92,19.41,19.9,0
1995-05-16T00:00:00,19.9,20.17,19.88,20.08,0
1995-05-17T00:00:00,20.07,20.11,19.7,19.96,0
1995-05-18T00:00:00,19.95,20.1,19.77,20.0,0
1995-05-19T00:00:00,20.0,20.1,19.8,20.06,0
1995-05-22T00:00:00,20.06,20.15,19.69,19.81,0
1995-05-23T00:00:00,19.86,19.89,19.65,19.77,0
1995-05-24T00:00:00,19.78,19.88,19.38,19.41,0
1995-05-25T00:00:00,19.41,19.52,19.13,19.26,0
1995-05-26T00:00:00,19.24,19.36,18.45,18.69,0
1995-05-30T00:00:00,18.8,18.88,18.64,18.78,0
1995-05-31T00:00:00,18.78,18.91,18.53,18.89,0
1995-06-01T00:00:00,18.87,18.97,18.51,18.9,0
1995-06-02T00:00:00,18.9,19.15,18.83,19.14,0
1995-06-05T00:00:00,19.1,19.28,19.07,19.25,0
1995-06-06T00:00:00,19.25,19.32,18.94,19.06,0
1995-06-07T00:00:00,19.06,19.22,19.05,19.13,0
1995-06-08T00:00:00,19.11,19.11,18.87,18.91,0
1995-06-09T00:00:00,18.91,19.0,18.55,18.8,0
1995-06-12T00:00:00,18.8,18.87,18.64,18.86,0
1995-06-13T00:00:00,18.87,18.96,18.82,18.91,0
1995-06-14T00:00:00,18.92,19.13,18.68,19.05,0
1995-06-15T00:00:00,19.05,19.19,18.88,18.94,0
1995-06-16T00:00:00,18.93,18.98,18.77,18.84,0
1995-06-19T00:00:00,18.74,18.67,18.11,18.22,0
1995-06-20T00:00:00,18.24,18.35,17.9,18.01,0
1995-06-21T00:00:00,17.98,18.0,17.35,17.46,0
1995-06-22T00:00:00,17.49,17.66,17.44,17.5,0
1995-06-23T00:00:00,17.53,17.69,17.2,17.49,0
