Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod
1990-05-03T00:00:00,18.83,17.95,17.99,3,500,3,1990,16.96,0.5843627979418071,20.48
1990-05-04T00:00:00,18.2,17.82,17.98,4,500,4,1990,16.96,0.6013498372510182,20.48
1990-05-07T00:00:00,18.3,17.93,18.27,0,500,7,1990,16.96,0.6166765124104592,20.48
1990-05-08T00:00:00,18.58,18.25,18.28,1,500,8,1990,16.96,0.5836460992208782,20.3
1990-05-09T00:00:00,19.03,18.35,18.99,2,500,9,1990,16.96,0.4575911257863513,19.78
1990-05-10T00:00:00,19.31,18.74,19.02,3,500,10,1990,16.96,0.3741470869280052,19.43
1990-05-11T00:00:00,19.01,18.83,18.95,4,500,11,1990,16.96,0.3114032426677324,19.15
1990-05-14T00:00:00,19.75,19.06,19.71,0,500,14,1990,16.96,0.4827754565679518,19.71
1990-05-15T00:00:00,19.74,19.4,19.59,1,500,15,1990,16.96,0.4992327586399798,19.71
1990-05-16T00:00:00,19.63,18.99,19.03,2,500,16,1990,16.96,0.517609826567526,19.71
1990-05-17T00:00:00,19.03,18.72,18.87,3,500,17,1990,16.96,0.5342207328191722,19.71
1990-05-18T00:00:00,19.05,18.65,18.76,4,500,18,1990,16.96,0.552330928511662,19.71
1990-05-21T00:00:00,18.65,18.25,18.26,0,500,21,1990,16.96,0.5699729195744846,19.71
1990-05-22T00:00:00,18.32,17.6,17.68,1,500,22,1990,16.96,0.5929126337383265,19.71
1990-05-23T00:00:00,18.4,17.84,17.87,2,500,23,1990,17.68,0.5576805517347265,19.71
1990-05-24T00:00:00,18.27,17.7,17.83,3,500,24,1990,17.68,0.5765880342929126,19.71
1990-05-25T00:00:00,18.17,17.65,17.8,4,500,25,1990,17.68,0.5914284407132437,19.71
1990-05-29T00:00:00,18.05,17.45,17.98,1,500,29,1990,17.68,0.610332654548988,19.71
1990-05-30T00:00:00,18.45,18.06,18.08,2,500,30,1990,17.68,0.6351481920046835,19.71
1990-05-31T00:00:00,17.68,17.32,17.4,3,500,31,1990,17.4,0.6915849773337037,19.71
1990-06-01T00:00:00,17.62,17.26,17.5,4,600,1,1990,17.4,0.7073187552610353,19.71
1990-06-04T00:00:00,17.75,17.12,17.14,0,600,4,1990,17.14,0.7463305130681753,19.71
1990-06-05T00:00:00,16.87,16.42,16.68,1,600,5,1990,16.68,0.7822010149089369,19.71
1990-06-06T00:00:00,17.02,16.63,16.92,2,600,6,1990,16.68,0.7902243778155554,19.71
1990-06-07T00:00:00,17.32,16.6,16.67,3,600,7,1990,16.67,0.7966091607197943,19.71
1990-06-08T00:00:00,16.82,16.52,16.78,4,600,8,1990,16.67,0.8012869599103313,19.71
1990-06-11T00:00:00,16.86,16.66,16.82,0,600,11,1990,16.67,0.8097925935179249,19.71
1990-06-12T00:00:00,17.54,17.02,17.51,1,600,12,1990,16.67,0.8186305734209361,19.71
1990-06-13T00:00:00,17.74,17.17,17.58,2,600,13,1990,16.67,0.8233789423276573,19.71
1990-06-14T00:00:00,17.94,17.05,17.13,3,600,14,1990,16.67,0.8236931476240004,19.71
1990-06-15T00:00:00,17.22,16.59,16.62,4,600,15,1990,16.62,0.8304321456898355,19.71
1990-06-18T00:00:00,16.64,15.9,15.94,0,600,18,1990,15.94,0.8695280152504212,19.71
1990-06-19T00:00:00,16.2,15.5,15.65,1,600,19,1990,15.65,0.8620992463752852,19.59
1990-06-20T00:00:00,15.48,15.06,15.3,2,600,20,1990,15.3,0.7527495238585385,19.03
1990-06-21T00:00:00,17.15,16.57,16.94,3,600,21,1990,15.3,0.7299237828714238,18.87
1990-06-22T00:00:00,17.5,17.01,17.46,4,600,22,1990,15.3,0.7151437130135032,18.76
1990-06-25T00:00:00,17.62,17.21,17.38,0,600,25,1990,15.3,0.5661814308238229,18.26
1990-06-26T00:00:00,17.37,17.12,17.14,1,600,26,1990,15.3,0.5210553436271247,18.08
1990-06-27T00:00:00,17.07,16.65,16.68,2,600,27,1990,15.3,0.547068883633513,18.08
1990-06-28T00:00:00,17.35,16.75,17.15,3,600,28,1990,15.3,0.5711737711213839,18.08
1990-06-29T00:00:00,17.31,16.96,17.07,4,600,29,1990,15.3,0.5919532898020129,18.08
1990-07-02T00:00:00,17.3,16.63,16.72,0,700,2,1990,15.3,0.6114553304113838,18.08
1990-07-03T00:00:00,16.95,16.72,16.8,1,700,3,1990,15.3,0.6281251388429361,18.08
1990-07-05T00:00:00,16.65,16.29,16.5,3,700,5,1990,15.3,0.4306496779823726,17.58
1990-07-06T00:00:00,16.71,16.43,16.47,4,700,6,1990,15.3,0.4390032189161323,17.58
1990-07-09T00:00:00,16.65,16.05,16.58,0,700,9,1990,15.3,0.448774785171294,17.58
1990-07-10T00:00:00,17.09,16.7,16.94,1,700,10,1990,15.3,0.4542057885082905,17.58
1990-07-11T00:00:00,17.55,17.15,17.47,2,700,11,1990,15.3,0.4566667381536631,17.58
1990-07-12T00:00:00,18.56,17.28,18.46,3,700,12,1990,15.3,0.779565945912829,18.46
1990-07-13T00:00:00,19.05,18.09,18.36,4,700,13,1990,15.3,0.7732514636966007,18.46
1990-07-16T00:00:00,18.83,18.42,18.67,0,700,16,1990,15.3,0.827256967888535,18.67
1990-07-17T00:00:00,18.67,18.11,18.65,1,700,17,1990,15.3,0.8225007982137912,18.67
1990-07-18T00:00:00,18.85,18.36,18.55,2,700,18,1990,15.3,0.8273568749655221,18.67
1990-07-19T00:00:00,19.51,18.47,18.99,3,700,19,1990,15.3,0.8961717508499328,18.99
1990-07-20T00:00:00,19.7,18.85,19.61,4,700,20,1990,15.3,0.9620082672264412,19.61
1990-07-23T00:00:00,20.6,20.15,20.5,0,700,23,1990,15.3,0.9853571439665058,20.5
1990-07-24T00:00:00,20.92,20.4,20.56,1,700,24,1990,15.3,0.9812401123063604,20.56
1990-07-25T00:00:00,20.69,20.25,20.38,2,700,25,1990,15.3,0.9765981959796628,20.56
1990-07-26T00:00:00,20.57,19.95,20.3,3,700,26,1990,16.47,0.8663240479150389,20.56
1990-07-27T00:00:00,20.5,20.0,20.04,4,700,27,1990,16.47,0.8623238228706385,20.56
1990-07-30T00:00:00,20.35,19.91,20.21,0,700,30,1990,16.47,0.8579365100009488,20.56
1990-07-31T00:00:00,20.77,20.32,20.69,1,700,31,1990,16.47,0.8554922356498386,20.69
1990-08-01T00:00:00,21.6,20.78,21.54,2,800,1,1990,16.47,0.8632378945979847,21.54
1990-08-02T00:00:00,23.8,22.35,23.11,3,800,2,1990,16.47,0.8562807488356389,23.11
1990-08-03T00:00:00,26.25,23.75,24.49,4,800,3,1990,16.47,0.839875080520904,24.49
1990-08-06T00:00:00,28.2,26.75,28.05,0,800,6,1990,16.47,0.809073318116607,28.05
1990-08-07T00:00:00,29.05,26.5,28.31,1,800,7,1990,16.47,0.7921154571503175,28.31
1990-08-08T00:00:00,27.75,25.3,25.96,2,800,8,1990,16.47,0.7880479543329593,28.31
1990-08-09T00:00:00,26.6,25.35,25.67,3,800,9,1990,16.47,0.7861679077908212,28.31
1990-08-10T00:00:00,26.6,25.65,26.23,4,800,10,1990,16.58,0.7741001179418611,28.31
1990-08-13T00:00:00,26.9,26.5,26.77,0,800,13,1990,16.94,0.7379208323009132,28.31
1990-08-14T00:00:00,27.45,26.07,26.42,1,800,14,1990,17.47,0.6858657375665349,28.31
1990-08-15T00:00:00,26.75,25.6,26.46,2,800,15,1990,18.36,0.5954771264304399,28.31
1990-08-16T00:00:00,27.5,26.7,27.36,3,800,16,1990,18.36,0.6066225409761421,28.31
1990-08-17T00:00:00,28.7,27.8,28.63,4,800,17,1990,18.55,0.5984288873825765,28.63
1990-08-20T00:00:00,29.25,28.4,28.56,0,800,20,1990,18.55,0.6077735486216373,28.63
1990-08-21T00:00:00,29.09,27.6,28.41,1,800,21,1990,18.55,0.6158062828129613,28.63
1990-08-22T00:00:00,31.3,29.05,31.22,2,800,22,1990,18.99,0.6000998230146207,31.22
1990-08-23T00:00:00,32.35,30.6,31.93,3,800,23,1990,19.61,0.560584511385571,31.93
1990-08-24T00:00:00,31.6,30.75,30.91,4,800,24,1990,20.04,0.5382694832399039,31.93
1990-08-27T00:00:00,29.3,26.05,26.91,0,800,27,1990,20.04,0.5493550168302256,31.93
1990-08-28T00:00:00,27.95,26.7,27.88,1,800,28,1990,20.04,0.5612828168364348,31.93
1990-08-29T00:00:00,26.85,25.32,25.92,2,800,29,1990,20.04,0.5724283717894145,31.93
1990-08-30T00:00:00,27.5,26.5,26.77,3,800,30,1990,20.04,0.5836006551440545,31.93
1990-08-31T00:00:00,27.75,27.15,27.32,4,800,31,1990,20.21,0.5819403039579486,31.93
1990-09-04T00:00:00,29.31,28.2,29.12,1,900,4,1990,20.69,0.5563397927797731,31.93
1990-09-05T00:00:00,29.89,28.9,29.77,2,900,5,1990,21.54,0.5018883396746608,31.93
1990-09-06T00:00:00,31.58,30.4,31.43,3,900,6,1990,23.11,0.39277496942379,31.93
1990-09-07T00:00:00,30.85,29.9,30.04,4,900,7,1990,24.49,0.303971156623439,31.93
1990-09-10T00:00:00,31.6,28.35,31.3,0,900,10,1990,25.67,0.2381376324031671,31.93
1990-09-11T00:00:00,31.75,30.4,30.76,1,900,11,1990,25.67,0.249728495800161,31.93
1990-09-12T00:00:00,31.1,30.05,30.97,2,900,12,1990,25.67,0.261685700733127,31.93
1990-09-13T00:00:00,31.45,30.85,31.07,3,900,13,1990,25.67,0.2737906102851158,31.93
1990-09-14T00:00:00,32.2,31.3,31.76,4,900,14,1990,25.92,0.2696246625743037,31.93
1990-09-17T00:00:00,33.75,32.55,33.63,0,900,17,1990,25.92,0.3139009594855282,33.63
1990-09-18T00:00:00,33.7,32.6,33.41,1,900,18,1990,25.92,0.3277178923293433,33.63
1990-09-19T00:00:00,33.3,32.25,33.18,2,900,19,1990,25.92,0.3408583615976974,33.63
1990-09-20T00:00:00,35.0,32.75,34.71,3,900,20,1990,25.92,0.3729198070010238,34.71
1990-09-21T00:00:00,35.6,34.05,35.43,4,900,21,1990,25.92,0.3992257174810082,35.43
1990-09-24T00:00:00,39.2,36.91,38.25,0,900,24,1990,25.92,0.4443748510705285,38.25
1990-09-25T00:00:00,38.9,37.1,37.53,1,900,25,1990,25.92,0.4640131898980409,38.25
1990-09-26T00:00:00,39.05,36.48,38.67,2,900,26,1990,25.92,0.4869261708679653,38.67
1990-09-27T00:00:00,40.1,37.67,39.54,3,900,27,1990,25.92,0.512802216786024,39.54
1990-09-28T00:00:00,39.95,38.65,39.51,4,900,28,1990,25.92,0.532282759347735,39.54
1990-10-01T00:00:00,38.6,35.85,37.09,0,1000,1,1990,25.92,0.551039196605666,39.54
1990-10-02T00:00:00,36.45,33.85,33.95,1,1000,2,1990,25.92,0.5693255006227064,39.54
1990-10-03T00:00:00,37.45,34.3,37.32,2,1000,3,1990,25.92,0.5879234625507138,39.54
1990-10-04T00:00:00,38.25,36.3,36.93,3,1000,4,1990,26.77,0.5527991626762181,39.54
1990-10-05T00:00:00,38.3,37.25,37.99,4,1000,5,1990,27.32,0.5346185431265209,39.54
1990-10-08T00:00:00,39.4,37.7,38.95,0,1000,8,1990,29.12,0.4357657058902023,39.54
1990-10-09T00:00:00,40.95,40.1,40.4,1,1000,9,1990,29.77,0.4230400139049655,40.4
1990-10-10T00:00:00,41.15,38.0,38.69,2,1000,10,1990,30.04,0.4234432688223856,40.4
1990-10-11T00:00:00,40.7,39.25,40.42,3,1000,11,1990,30.04,0.4424005165288751,40.42
1990-10-12T00:00:00,40.6,38.5,39.69,4,1000,12,1990,30.76,0.4135580689792091,40.42
1990-10-15T00:00:00,39.0,37.25,37.95,0,1000,15,1990,30.76,0.4302848853928083,40.42
1990-10-16T00:00:00,39.0,37.15,38.89,1,1000,16,1990,30.97,0.4325142065636937,40.42
1990-10-17T00:00:00,38.9,36.25,36.72,2,1000,17,1990,31.07,0.4417922031185551,40.42
1990-10-18T00:00:00,37.2,34.4,36.8,3,1000,18,1990,31.76,0.4113649527911873,40.42
1990-10-19T00:00:00,35.5,33.5,33.79,4,1000,19,1990,33.18,0.3277506547573312,40.42
1990-10-22T00:00:00,31.0,27.9,28.38,0,1000,22,1990,28.38,0.6756896612711275,40.42
1990-10-23T00:00:00,30.25,28.3,29.37,1,1000,23,1990,28.38,0.6963264526495954,40.42
1990-10-24T00:00:00,31.6,30.1,31.08,2,1000,24,1990,28.38,0.7189392992757095,40.42
1990-10-25T00:00:00,34.4,32.2,34.25,3,1000,25,1990,28.38,0.742076635910419,40.42
1990-10-26T00:00:00,35.4,32.95,33.01,4,1000,26,1990,28.38,0.760883938362125,40.42
1990-10-29T00:00:00,34.85,33.9,34.68,0,1000,29,1990,28.38,0.776502365826418,40.42
1990-10-30T00:00:00,35.75,34.2,34.54,1,1000,30,1990,28.38,0.783209077219927,40.42
1990-10-31T00:00:00,35.45,33.4,35.23,2,1000,31,1990,28.38,0.7893826725895547,40.42
1990-11-01T00:00:00,35.85,34.4,35.17,3,1100,1,1990,28.38,0.801480459550808,40.42
1990-11-02T00:00:00,34.8,33.9,34.0,4,1100,2,1990,28.38,0.8149007700363737,40.42
1990-11-05T00:00:00,33.5,31.8,31.96,0,1100,5,1990,28.38,0.825957104321551,40.42
1990-11-06T00:00:00,32.95,31.75,32.63,1,1100,6,1990,28.38,0.8362530575838921,40.42
1990-11-07T00:00:00,35.45,32.35,35.31,2,1100,7,1990,28.38,0.8483254608842998,40.42
1990-11-08T00:00:00,35.85,34.0,35.53,3,1100,8,1990,28.38,0.86049254324765,40.42
1990-11-09T00:00:00,35.4,33.8,33.89,4,1100,9,1990,28.38,0.8704089886852738,40.42
1990-11-12T00:00:00,32.8,31.65,31.87,0,1100,12,1990,28.38,0.8758913629992826,40.42
1990-11-13T00:00:00,33.7,32.05,33.12,1,1100,13,1990,28.38,0.8825760898707647,40.42
1990-11-14T00:00:00,33.4,30.9,31.16,2,1100,14,1990,28.38,0.8878466661896697,40.42
1990-11-15T00:00:00,31.85,30.15,31.12,3,1100,15,1990,28.38,0.868130840406554,39.69
1990-11-16T00:00:00,30.3,29.25,29.78,4,1100,16,1990,28.38,0.8356891132007609,38.89
1990-11-19T00:00:00,31.8,28.5,31.5,0,1100,19,1990,28.38,0.8363957626526068,38.89
1990-11-20T00:00:00,31.79,29.92,30.54,1,1100,20,1990,28.38,0.7188822529033638,36.8
1990-11-21T00:00:00,30.2,29.5,29.63,2,1100,21,1990,28.38,0.7223391617819528,36.8
1990-11-23T00:00:00,31.98,30.9,31.9,4,1100,23,1990,28.38,0.6150883793852477,35.53
1990-11-26T00:00:00,34.25,32.9,32.95,0,1100,26,1990,28.38,0.6191753547002767,35.53
1990-11-27T00:00:00,33.4,32.35,32.86,1,1100,27,1990,29.37,0.5894118907397137,35.53
1990-11-28T00:00:00,33.4,32.15,33.28,2,1100,28,1990,29.63,0.5804179930428239,35.53
1990-11-29T00:00:00,33.75,32.7,32.91,3,1100,29,1990,29.63,0.581848549777489,35.53
1990-11-30T00:00:00,32.8,28.7,28.85,4,1100,30,1990,28.85,0.6075110472922587,35.53
1990-12-03T00:00:00,30.48,29.05,29.15,0,1200,3,1990,28.85,0.6066978671508528,35.53
1990-12-04T00:00:00,30.9,29.1,30.66,1,1200,4,1990,28.85,0.606546939414475,35.53
1990-12-05T00:00:00,30.45,27.15,27.29,2,1200,5,1990,27.29,0.6378208296860445,35.53
1990-12-06T00:00:00,26.74,25.25,26.4,3,1200,6,1990,26.4,0.6471121359904591,35.53
1990-12-07T00:00:00,27.0,26.3,26.58,4,1200,7,1990,26.4,0.6467208703454623,35.53
1990-12-10T00:00:00,27.65,26.8,26.9,0,1200,10,1990,26.4,0.6467419793341226,35.53
1990-12-11T00:00:00,26.75,25.62,26.41,1,1200,11,1990,26.4,0.6478044051174038,35.53
1990-12-12T00:00:00,26.7,25.23,25.35,2,1200,12,1990,25.35,0.6617371138266694,35.53
1990-12-13T00:00:00,27.0,25.35,26.42,3,1200,13,1990,25.35,0.6632987386979982,35.53
1990-12-14T00:00:00,28.1,26.4,26.55,4,1200,14,1990,25.35,0.517037486168949,33.89
1990-12-17T00:00:00,27.85,26.85,27.05,0,1200,17,1990,25.35,0.4677763673853736,33.28
1990-12-18T00:00:00,28.8,26.75,27.86,1,1200,18,1990,25.35,0.4810110825106186,33.28
1990-12-19T00:00:00,27.45,26.8,26.93,2,1200,19,1990,25.35,0.4930707476709955,33.28
1990-12-20T00:00:00,27.15,26.25,26.39,3,1200,20,1990,25.35,0.5073139831757708,33.28
1990-12-21T00:00:00,26.75,25.8,25.92,4,1200,21,1990,25.35,0.523538902524396,33.28
1990-12-26T00:00:00,27.35,26.8,27.22,2,1200,26,1990,25.35,0.5401700659962831,33.28
1990-12-27T00:00:00,27.18,26.77,27.01,3,1200,27,1990,25.35,0.5508447770893088,33.28
1990-12-28T00:00:00,27.8,27.1,27.57,4,1200,28,1990,25.35,0.5553552045801909,33.28
1990-12-31T00:00:00,28.7,28.0,28.44,0,1200,31,1990,25.35,0.5667029489167726,33.28
1991-01-02T00:00:00,28.45,26.35,26.49,2,100,2,1991,25.35,0.5766777082190864,33.28
1991-01-03T00:00:00,26.2,24.9,25.48,3,100,3,1991,25.35,0.5887317824228551,33.28
1991-01-04T00:00:00,26.15,24.15,24.9,4,100,4,1991,24.9,0.618005012266553,33.28
1991-01-07T00:00:00,28.0,25.7,27.65,0,100,7,1991,24.9,0.6105589778154706,32.91
1991-01-08T00:00:00,27.7,26.45,27.17,1,100,8,1991,24.9,0.4123145321338799,30.66
1991-01-09T00:00:00,31.0,23.35,27.26,2,100,9,1991,24.9,0.4357979381125159,30.66
1991-01-10T00:00:00,28.9,27.55,27.71,3,100,10,1991,24.9,0.4597471208325582,30.66
1991-01-11T00:00:00,28.28,27.2,27.29,4,100,11,1991,24.9,0.2374462201862273,28.44
1991-01-14T00:00:00,32.0,30.3,30.78,0,100,14,1991,24.9,0.5181288234179017,30.78
1991-01-15T00:00:00,31.4,29.9,30.07,1,100,15,1991,24.9,0.5364712137334431,30.78
1991-01-16T00:00:00,32.75,31.0,32.0,2,100,16,1991,24.9,0.6931836381903596,32.0
1991-01-17T00:00:00,24.5,21.1,21.44,3,100,17,1991,21.44,0.7505407291764177,32.0
1991-01-18T00:00:00,22.5,18.0,19.25,4,100,18,1991,19.25,0.7514973136089464,32.0
1991-01-21T00:00:00,21.7,20.6,21.3,0,100,21,1991,19.25,0.7527337302217054,32.0
1991-01-22T00:00:00,24.95,22.75,24.18,1,100,22,1991,19.25,0.7585015171939085,32.0
1991-01-23T00:00:00,23.5,21.85,22.04,2,100,23,1991,19.25,0.7703544655100261,32.0
1991-01-24T00:00:00,22.2,21.05,21.71,3,100,24,1991,19.25,0.7783975462462729,32.0
1991-01-25T00:00:00,22.05,21.2,21.35,4,100,25,1991,19.25,0.7902925776067402,32.0
1991-01-28T00:00:00,21.3,20.85,20.96,0,100,28,1991,19.25,0.8010804884650352,32.0
1991-01-29T00:00:00,21.95,20.8,21.85,1,100,29,1991,19.25,0.8149843076730839,32.0
1991-01-30T00:00:00,22.35,20.9,20.97,2,100,30,1991,19.25,0.8275593845773453,32.0
1991-01-31T00:00:00,21.77,21.2,21.54,3,100,31,1991,19.25,0.8373112958198515,32.0
1991-02-01T00:00:00,21.95,21.25,21.34,4,200,1,1991,19.25,0.8414929858150783,32.0
1991-02-04T00:00:00,21.43,20.8,21.14,0,200,4,1991,19.25,0.846871823737519,32.0
1991-02-05T00:00:00,21.25,20.6,20.66,1,200,5,1991,19.25,0.8593508507434573,32.0
1991-02-06T00:00:00,21.6,20.85,21.49,2,200,6,1991,19.25,0.8741350776578509,32.0
1991-02-07T00:00:00,21.84,21.05,21.22,3,200,7,1991,19.25,0.8832082823428355,32.0
1991-02-08T00:00:00,22.0,21.25,21.92,4,200,8,1991,19.25,0.887932423430936,32.0
1991-02-11T00:00:00,22.65,21.75,22.47,0,200,11,1991,19.25,0.896592238396016,32.0
1991-02-12T00:00:00,23.05,22.08,22.93,1,200,12,1991,19.25,0.9009961937715184,32.0
1991-02-13T00:00:00,22.95,22.22,22.56,2,200,13,1991,19.25,0.9049249322622004,32.0
1991-02-14T00:00:00,22.48,22.16,22.32,3,200,14,1991,19.25,0.9061246904480964,32.0
1991-02-15T00:00:00,21.85,20.75,20.88,4,200,15,1991,19.25,0.9083956564860128,32.0
1991-02-19T00:00:00,21.15,19.85,20.07,1,200,19,1991,19.25,0.9071276540426804,32.0
1991-02-20T00:00:00,20.95,20.2,20.48,2,200,20,1991,19.25,0.9051554515661848,32.0
1991-02-21T00:00:00,19.7,18.4,18.5,3,200,21,1991,18.5,0.3466689179004587,24.18
1991-02-22T00:00:00,18.7,17.61,17.91,4,200,22,1991,17.91,0.3788163375068134,24.18
1991-02-25T00:00:00,18.37,17.45,17.94,0,200,25,1991,17.91,0.4001668092728804,24.18
1991-02-26T00:00:00,18.5,18.12,18.37,1,200,26,1991,17.91,0.4230344216623832,24.18
1991-02-27T00:00:00,18.98,18.63,18.86,2,200,27,1991,17.91,0.3119375463058899,22.93
1991-02-28T00:00:00,19.5,19.07,19.16,3,200,28,1991,17.91,0.3247165037433834,22.93
1991-03-01T00:00:00,19.45,18.85,19.38,4,300,1,1991,17.91,0.3376735412116707,22.93
1991-03-04T00:00:00,20.38,19.65,20.25,0,300,4,1991,17.91,0.3527925429621562,22.93
1991-03-05T00:00:00,20.67,19.95,20.43,1,300,5,1991,17.91,0.3621153539868186,22.93
1991-03-06T00:00:00,20.75,19.67,19.73,2,300,6,1991,17.91,0.3705049539232703,22.93
1991-03-07T00:00:00,20.03,19.35,19.42,3,300,7,1991,17.91,0.3792526538731954,22.93
1991-03-08T00:00:00,19.6,19.25,19.31,4,300,8,1991,17.91,0.3884924957039261,22.93
1991-03-11T00:00:00,19.23,18.75,18.99,0,300,11,1991,17.91,0.3967955940889824,22.93
1991-03-12T00:00:00,19.7,18.55,19.68,1,300,12,1991,17.91,0.4027688408309822,22.93
1991-03-13T00:00:00,20.53,20.06,20.45,2,300,13,1991,17.91,0.4102865349780188,22.93
1991-03-14T00:00:00,20.53,19.91,20.27,3,300,14,1991,17.91,0.4182530077550445,22.93
1991-03-15T00:00:00,20.25,19.88,20.01,4,300,15,1991,17.91,0.4275825006763514,22.93
1991-03-18T00:00:00,19.94,19.63,19.76,0,300,18,1991,17.91,0.4393572739917645,22.93
1991-03-19T00:00:00,20.87,20.05,20.61,1,300,19,1991,17.91,0.4488271133314276,22.93
1991-03-20T00:00:00,20.8,20.25,20.38,2,300,20,1991,17.91,0.4150246814561605,22.56
1991-03-21T00:00:00,20.6,19.8,20.49,3,300,21,1991,17.91,0.3946861545802324,22.32
1991-03-22T00:00:00,20.49,20.06,20.1,4,300,22,1991,17.91,0.2414665578940693,20.88
1991-03-25T00:00:00,19.97,19.6,19.62,0,300,25,1991,17.91,0.2200607509323929,20.61
1991-03-26T00:00:00,19.98,19.38,19.76,1,300,26,1991,17.91,0.2283190963881789,20.61
1991-03-27T00:00:00,19.83,19.27,19.41,2,300,27,1991,17.91,0.2389235462191976,20.61
1991-03-28T00:00:00,19.72,19.22,19.63,3,300,28,1991,17.91,0.2467338722519722,20.61
1991-04-01T00:00:00,19.74,19.25,19.29,0,400,1,1991,17.94,0.2514898390257872,20.61
1991-04-02T00:00:00,19.73,19.18,19.7,1,400,2,1991,18.37,0.2267180176180119,20.61
1991-04-03T00:00:00,19.8,19.37,19.47,2,400,3,1991,18.86,0.1950057549874977,20.61
1991-04-04T00:00:00,20.04,19.56,19.98,3,400,4,1991,18.99,0.1905787777787018,20.61
1991-04-05T00:00:00,20.09,19.82,19.96,4,400,5,1991,18.99,0.1994707430326715,20.61
1991-04-08T00:00:00,20.47,20.13,20.31,0,400,8,1991,18.99,0.2107949898541454,20.61
1991-04-09T00:00:00,20.44,20.16,20.26,1,400,9,1991,18.99,0.2226946594317473,20.61
1991-04-10T00:00:00,21.12,20.7,21.05,2,400,10,1991,18.99,0.3327313766088833,21.05
1991-04-11T00:00:00,21.5,20.85,20.89,3,400,11,1991,18.99,0.3909650020644885,21.05
1991-04-12T00:00:00,21.5,21.03,21.48,4,400,12,1991,18.99,0.683465962249866,21.48
1991-04-15T00:00:00,21.95,21.25,21.91,0,400,15,1991,18.99,0.7639144549226429,21.91
1991-04-16T00:00:00,21.86,21.55,21.64,1,400,16,1991,19.29,0.7109288469940468,21.91
1991-04-17T00:00:00,21.89,21.56,21.71,2,400,17,1991,19.29,0.7089840177936957,21.91
1991-04-18T00:00:00,21.45,20.95,21.08,3,400,18,1991,19.29,0.7440893178350746,21.91
1991-04-19T00:00:00,21.23,20.88,21.13,4,400,19,1991,19.29,0.7494735859446912,21.91
1991-04-22T00:00:00,21.87,21.2,21.62,0,400,22,1991,19.29,0.7500554176263028,21.91
1991-04-23T00:00:00,21.7,20.86,20.88,1,400,23,1991,19.29,0.7515266255885424,21.91
1991-04-24T00:00:00,21.2,20.63,20.94,2,400,24,1991,19.29,0.7515691821671637,21.91
1991-04-25T00:00:00,21.25,20.83,21.15,3,400,25,1991,19.29,0.7554402153856041,21.91
1991-04-26T00:00:00,21.32,20.9,21.28,4,400,26,1991,19.29,0.7544374850826608,21.91
1991-04-29T00:00:00,21.51,21.14,21.26,0,400,29,1991,19.29,0.7558209895358166,21.91
1991-04-30T00:00:00,21.24,20.93,20.96,1,400,30,1991,19.29,0.7571152764311022,21.91
1991-05-01T00:00:00,21.44,20.84,21.25,2,500,1,1991,19.29,0.7567092423277915,21.91
1991-05-02T00:00:00,21.37,21.1,21.17,3,500,2,1991,19.29,0.7557188301796622,21.91
1991-05-03T00:00:00,21.39,21.11,21.37,4,500,3,1991,19.29,0.7563360242965036,21.91
1991-05-06T00:00:00,21.7,21.27,21.68,0,500,6,1991,19.47,0.7123992888827071,21.91
1991-05-07T00:00:00,21.74,21.5,21.63,1,500,7,1991,19.47,0.714309081256741,21.91
1991-05-08T00:00:00,21.8,21.53,21.78,2,500,8,1991,19.96,0.5747889620935103,21.91
1991-05-09T00:00:00,22.11,21.82,21.93,3,500,9,1991,19.96,0.5845671037465484,21.93
1991-05-10T00:00:00,21.65,21.19,21.27,4,500,10,1991,20.26,0.4778567212515608,21.93
1991-05-13T00:00:00,21.36,20.88,20.91,0,500,13,1991,20.26,0.477880882044735,21.93
1991-05-14T00:00:00,21.05,20.63,20.74,1,500,14,1991,20.74,0.2897727768817004,21.93
1991-05-15T00:00:00,20.98,20.61,20.92,2,500,15,1991,20.74,0.2933146150616755,21.93
1991-05-16T00:00:00,21.02,20.75,20.89,3,500,16,1991,20.74,0.2949547814440094,21.93
1991-05-17T00:00:00,21.25,20.8,21.18,4,500,17,1991,20.74,0.3077770836989697,21.93
1991-05-20T00:00:00,21.4,21.21,21.37,0,500,20,1991,20.74,0.3268589143697571,21.93
1991-05-21T00:00:00,21.74,21.1,21.4,1,500,21,1991,20.74,0.3486372599088783,21.93
1991-05-22T00:00:00,20.95,20.71,20.83,2,500,22,1991,20.74,0.3666931519772534,21.93
1991-05-23T00:00:00,21.08,20.9,21.02,3,500,23,1991,20.74,0.3827035502128584,21.93
1991-05-24T00:00:00,21.22,21.03,21.19,4,500,24,1991,20.74,0.3977463726283604,21.93
1991-05-28T00:00:00,21.4,21.22,21.33,1,500,28,1991,20.74,0.411973582778313,21.93
1991-05-29T00:00:00,21.31,21.1,21.11,2,500,29,1991,20.74,0.4173601957181794,21.93
1991-05-30T00:00:00,21.34,20.98,21.32,3,500,30,1991,20.74,0.4221780732256501,21.93
1991-05-31T00:00:00,21.4,21.11,21.13,4,500,31,1991,20.74,0.4325876965013715,21.93
