Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod,SMA,STD,Upper Band,Lower Band,Support,Resistance
1993-09-29,18.8,17.96,18.67,2,900,29,1993,16.76,0.963930113478714,18.8,17.665599999999998,0.6457429829275242,18.957085965855047,16.37411403414495,0,0
1993-09-30,18.95,18.54,18.79,3,900,30,1993,16.76,0.9574959287311984,18.8,17.6844,0.6719007863269743,19.02820157265395,16.340598427346052,0,0
1993-10-01,18.76,18.59,18.63,4,1000,1,1993,16.76,0.9525106773106956,18.8,17.6952,0.6852500760064225,19.065700152012845,16.324699847987155,0,0
1993-10-04,19.09,18.3,18.42,0,1000,4,1993,16.76,0.9484373659634808,18.79,17.68,0.6635950070136696,19.007190014027337,16.352809985972662,0,0
1993-10-05,18.6,18.24,18.39,1,1000,5,1993,16.76,0.9464799879595373,18.79,17.6664,0.644385236743883,18.955170473487765,16.377629526512234,0,0
1993-10-06,18.7,18.35,18.42,2,1000,6,1993,16.76,0.9443848310072164,18.79,17.671599999999998,0.6501261416064867,18.97185228321297,16.371347716787024,0,0
1993-10-07,18.57,18.36,18.49,3,1000,7,1993,16.76,0.9412577576804642,18.79,17.6924,0.6681397059498915,19.02867941189978,16.356120588100218,0,0
1993-10-08,18.57,18.38,18.55,4,1000,8,1993,16.76,0.9369343150686348,18.79,17.7156,0.6879563939670483,19.091512787934096,16.3396872120659,0,0
1993-10-11,18.79,18.58,18.77,0,1000,11,1993,16.76,0.931980485165975,18.79,17.7572,0.7195804333082932,19.196360866616587,16.318039133383415,0,0
1993-10-12,18.83,18.67,18.71,1,1000,12,1993,16.76,0.9255166317558086,18.79,17.8228,0.7290148603882007,19.280829720776403,16.3647702792236,0,0
1993-10-13,18.71,18.56,18.64,2,1000,13,1993,16.76,0.9234471108726084,18.79,17.8872,0.7271721483483156,19.341544296696632,16.432855703303368,0,0
1993-10-14,18.64,18.41,18.5,3,1000,14,1993,16.76,0.9196945009533144,18.79,17.9484,0.7109657750788809,19.37033155015776,16.526468449842238,0,0
1993-10-15,18.53,18.17,18.27,4,1000,15,1993,16.83,0.9118942697612912,18.79,18.008799999999997,0.6686822862916217,19.34616457258324,16.671435427416753,0,0
1993-10-18,18.38,18.11,18.13,0,1000,18,1993,16.83,0.911101151731866,18.79,18.056,0.6314401528782158,19.31888030575643,16.793119694243565,0,0
1993-10-19,18.25,17.99,18.06,1,1000,19,1993,16.83,0.9111421058318028,18.79,18.1,0.5887699041223193,19.27753980824464,16.922460191755363,0,0
1993-10-20,18.3,17.95,18.24,2,1000,20,1993,16.83,0.9126458235050215,18.79,18.1552,0.5293637690664278,19.213927538132857,17.096472461867144,0,0
1993-10-21,18.57,18.33,18.35,3,1000,21,1993,17.07,0.8762402360887461,18.79,18.216,0.452529925345891,19.121059850691783,17.31094014930822,0,0
1993-10-22,18.43,18.02,18.07,4,1000,22,1993,17.57,0.6842820322654426,18.79,18.256,0.3863720141697175,19.028744028339435,17.483255971660565,0,0
1993-10-25,18.09,17.49,17.51,0,1000,25,1993,17.51,0.7132874336901083,18.79,18.2484,0.3994129024792469,19.047225804958494,17.449574195041507,0,0
1993-10-26,17.7,17.41,17.54,1,1000,26,1993,17.51,0.7093593798433728,18.79,18.2252,0.4233115479961449,19.07182309599229,17.378576904007712,0,0
1993-10-27,17.67,17.49,17.65,2,1000,27,1993,17.51,0.7075248004850796,18.79,18.2276,0.4197149826571515,19.0670299653143,17.388170034685697,0,0
1993-10-28,17.78,17.35,17.37,3,1000,28,1993,17.37,0.7706435703500034,18.79,18.2172,0.4379642298942816,19.093128459788566,17.341271540211437,0,0
1993-10-29,17.33,16.85,16.92,4,1000,29,1993,16.92,0.8906147401439607,18.79,18.1912,0.4937300206930436,19.178660041386088,17.203739958613916,1,0
1993-11-01,17.45,16.9,17.43,0,1100,1,1993,16.92,0.8920158554464175,18.79,18.1792,0.5088215142204104,19.196843028440824,17.16155697155918,0,0
1993-11-02,17.55,16.98,17.12,1,1100,2,1993,16.92,0.8881444316271495,18.79,18.1456,0.5499703022287163,19.245540604457435,17.045659395542568,0,0
1993-11-03,17.58,16.76,17.49,2,1100,3,1993,16.92,0.8879631111018675,18.79,18.0984,0.553712320012421,19.20582464002484,16.990975359975156,0,0
1993-11-04,17.53,17.25,17.4,3,1100,4,1993,16.92,0.8817616796502815,18.77,18.0428,0.5511542433840051,19.14510848676801,16.94049151323199,0,0
1993-11-05,17.71,17.07,17.09,4,1100,5,1993,16.92,0.8777716598942724,18.77,17.981199999999998,0.56857511963403,19.118350239268057,16.844049760731938,0,0
1993-11-08,17.09,16.67,16.71,0,1100,8,1993,16.71,0.9002272840587897,18.77,17.9128,0.6145833276837568,19.141966655367515,16.683633344632486,0,0
1993-11-09,16.95,16.5,16.66,1,1100,9,1993,16.66,0.8980063749713877,18.77,17.8436,0.6547001858358488,19.15300037167169,16.534199628328302,0,0
1993-11-10,16.85,16.53,16.55,2,1100,10,1993,16.55,0.9012718445931692,18.77,17.768800000000002,0.6918713753293663,19.152542750658736,16.38505724934127,0,0
1993-11-11,17.09,16.38,16.9,3,1100,11,1993,16.55,0.8976883206780675,18.77,17.7052,0.695881455421926,19.096962910843853,16.31343708915615,0,0
1993-11-12,17.02,16.42,16.72,4,1100,12,1993,16.55,0.8922325770239771,18.77,17.632,0.6995534289817508,19.031106857963504,16.2328931420365,0,0
1993-11-15,16.85,16.62,16.76,0,1100,15,1993,16.55,0.8756658680423616,18.71,17.5516,0.678501289608289,18.908602579216577,16.194597420783424,0,0
1993-11-16,16.95,16.64,16.77,1,1100,16,1993,16.55,0.8600865509468419,18.64,17.474,0.65087121101907,18.77574242203814,16.17225757796186,0,0
1993-11-17,17.19,16.56,17.04,2,1100,17,1993,16.55,0.8243160404044981,18.5,17.41,0.6087418719512834,18.62748374390257,16.192516256097434,0,0
1993-11-18,17.1,16.6,16.69,3,1100,18,1993,16.55,0.775066479774149,18.35,17.3376,0.5806912547416281,18.498982509483252,16.17621749051674,0,0
1993-11-19,16.88,16.4,16.56,4,1100,19,1993,16.55,0.7755819536385581,18.35,17.2692,0.566832720768124,18.40286544153625,16.135534558463753,0,0
1993-11-22,17.31,17.03,17.1,0,1100,22,1993,16.55,0.7879501971271631,18.35,17.228,0.5383771911959618,18.304754382391927,16.151245617608076,0,0
1993-11-23,17.17,16.55,16.63,1,1100,23,1993,16.55,0.7952244933834928,18.35,17.1708,0.5220146868943214,18.214829373788643,16.126770626211357,0,0
1993-11-24,16.97,16.16,16.38,2,1100,24,1993,16.38,0.8210154248569965,18.35,17.096400000000003,0.4951336519904128,18.08666730398083,16.106132696019177,0,0
1993-11-29,15.6,15.1,15.31,0,1100,29,1993,15.31,0.7653467965959784,18.07,16.974800000000002,0.5451996576178991,18.0651993152358,15.884400684764204,1,0
1993-11-30,15.65,15.12,15.43,1,1100,30,1993,15.31,0.5837754787085302,17.65,16.8692,0.5788632538576405,18.02692650771528,15.711473492284718,1,0
1993-12-01,15.54,15.31,15.48,2,1200,1,1993,15.31,0.5948548194645942,17.65,16.788,0.6257129267217033,18.039425853443408,15.536574146556594,1,0
1993-12-02,15.53,14.86,14.95,3,1200,2,1993,14.95,0.6063334775373049,17.65,16.684399999999997,0.7053609005324532,18.095121801064906,15.273678198935093,1,0
1993-12-03,15.06,14.72,14.97,4,1200,3,1993,14.95,0.5465682515675216,17.49,16.5772,0.7544397479807557,18.086079495961517,15.068320504038487,1,0
1993-12-06,15.1,14.56,14.57,0,1200,6,1993,14.57,0.5610772224260094,17.49,16.4652,0.8353398509987289,18.135879701997457,14.794520298002542,1,0
1993-12-07,15.03,14.51,14.7,1,1200,7,1993,14.57,0.5685480824585056,17.49,16.3764,0.9004391521177664,18.17727830423553,14.575521695764468,0,0
1993-12-08,14.7,14.4,14.59,2,1200,8,1993,14.57,0.5757744169766941,17.49,16.2628,0.9402460670837932,18.143292134167584,14.382307865832413,0,0
1993-12-09,14.85,14.47,14.63,3,1200,9,1993,14.57,0.58169034887584,17.49,16.1632,0.9768304185817118,18.116860837163426,14.209539162836576,0,0
1993-12-10,15.12,14.6,15.07,4,1200,10,1993,14.57,0.5569003808808393,17.4,16.0664,0.9596261424811078,17.985652284962217,14.147147715037786,0,0
1993-12-13,15.2,14.5,14.52,0,1200,13,1993,14.52,0.4680297649383788,17.1,15.951199999999998,0.9657092385046084,17.882618477009213,14.01978152299078,0,0
1993-12-14,14.87,14.22,14.52,1,1200,14,1993,14.52,0.4765104727526771,17.1,15.848400000000002,0.9761646036059348,17.80072920721187,13.896070792788132,0,0
1993-12-15,14.58,14.37,14.41,2,1200,15,1993,14.41,0.4916779647049954,17.1,15.7564,0.9996786150224052,17.75575723004481,13.757042769955188,0,0
1993-12-16,14.55,14.18,14.23,3,1200,16,1993,14.23,0.5114284183192631,17.1,15.6592,1.0259504536443738,17.71110090728875,13.607299092711251,0,0
1993-12-17,14.28,13.88,13.91,4,1200,17,1993,13.91,0.5324109182076592,17.1,15.5536,1.065543210448585,17.68468642089717,13.42251357910283,0,0
1993-12-20,14.3,13.75,14.18,0,1200,20,1993,13.91,0.5420078382941317,17.1,15.4448,1.061194766917486,17.567189533834974,13.322410466165028,0,0
1993-12-21,14.54,14.33,14.36,1,1200,21,1993,13.91,0.5502729115697496,17.1,15.3504,1.047916504307336,17.446233008614673,13.254566991385328,0,0
1993-12-22,14.83,14.38,14.77,2,1200,22,1993,13.91,0.5585566801941992,17.1,15.2708,1.0113230608134205,17.29344612162684,13.24815387837316,0,0
1993-12-23,14.8,14.44,14.48,3,1200,23,1993,13.91,0.5676564448631032,17.1,15.179200000000002,0.9728519928538336,17.124903985707668,13.233496014292337,0,0
1993-12-27,14.67,14.07,14.13,0,1200,27,1993,13.91,0.5803764051884845,17.1,15.0628,0.9131927507375728,16.889185501475144,13.236414498524852,0,0
1993-12-28,14.22,13.96,14.11,1,1200,28,1993,13.91,0.5935946252231828,17.1,14.9596,0.8662153311963692,16.69203066239274,13.22716933760726,0,0
1993-12-29,14.47,14.06,14.44,2,1200,29,1993,13.91,0.6060637832376722,17.1,14.8748,0.8045916148371712,16.483983229674344,13.265616770325655,0,0
1993-12-30,14.48,14.13,14.17,3,1200,30,1993,13.91,0.5017111781993612,16.63,14.7576,0.6689125503379338,16.095425100675868,13.419774899324132,0,0
1994-01-03,14.65,14.11,14.56,0,100,3,1994,13.91,0.4501339477910911,16.38,14.6748,0.5439218693889633,15.762643738777928,13.586956261222072,0,0
1994-01-04,14.72,14.35,14.67,1,100,4,1994,13.91,0.2394528000239265,15.48,14.6064,0.412097075941546,15.43059415188309,13.782205848116908,0,0
1994-01-05,15.42,14.65,15.34,2,100,5,1994,13.91,0.2473889319065687,15.48,14.6076,0.4142692361249776,15.436138472249954,13.779061527750043,0,0
1994-01-06,15.61,15.05,15.42,3,100,6,1994,13.91,0.2556911555468245,15.48,14.6072,0.4134460867709829,15.434092173541964,13.780307826458031,0,0
1994-01-07,15.46,15.23,15.32,4,100,7,1994,13.91,0.2507099531285561,15.42,14.6008,0.4004052114207613,15.401610422841523,13.79998957715848,0,0
1994-01-10,15.4,14.64,14.67,0,100,10,1994,13.91,0.2619469370545405,15.42,14.5896,0.3940968578064314,15.377793715612864,13.801406284387138,0,0
1994-01-11,14.94,14.56,14.85,1,100,11,1994,13.91,0.2732600876186838,15.42,14.5848,0.3899799140121215,15.364759828024242,13.804840171975757,0,0
1994-01-12,15.05,14.31,14.33,2,100,12,1994,13.91,0.2859376778702736,15.42,14.5752,0.3932992923117203,15.36179858462344,13.78860141537656,0,0
1994-01-13,14.56,14.28,14.51,3,100,13,1994,13.91,0.2979848075639985,15.42,14.5676,0.3926223800713589,15.352844760142718,13.782355239857283,0,0
1994-01-14,15.16,14.53,14.78,4,100,14,1994,13.91,0.3095608825469874,15.42,14.5752,0.3949063180041143,15.36501263600823,13.785387363991772,0,0
1994-01-17,15.29,14.78,15.1,0,100,17,1994,13.91,0.3208597775114861,15.42,14.594,0.408574758560662,15.411149517121324,13.776850482878675,0,0
1994-01-18,15.16,14.67,14.87,1,100,18,1994,13.91,0.3347012075467657,15.42,14.586,0.4007492981897392,15.387498596379476,13.78450140362052,0,0
1994-01-19,15.4,14.87,15.22,2,100,19,1994,13.91,0.3498486350092041,15.42,14.614,0.4199404719714134,15.453880943942828,13.774119056057174,0,0
1994-01-20,15.35,14.96,15.1,3,100,20,1994,13.91,0.3648344485150779,15.42,14.637199999999998,0.4304214988429878,15.498042997685976,13.776357002314022,0,0
1994-01-21,15.06,14.81,14.94,4,100,21,1994,13.91,0.3772323465401158,15.42,14.6584,0.4318147751056941,15.522029550211387,13.79477044978861,0,0
1994-01-24,15.25,14.76,15.17,0,100,24,1994,13.91,0.390164864520263,15.42,14.696,0.4338778629978577,15.563755725995716,13.828244274004284,0,0
1994-01-25,15.3,15.06,15.17,1,100,25,1994,14.11,0.3753351553259074,15.42,14.7464,0.4113684479874417,15.569136895974886,13.923663104025117,0,0
1994-01-26,15.59,15.24,15.47,2,100,26,1994,14.11,0.4061394125335226,15.47,14.798,0.4182104733260582,15.634420946652115,13.961579053347885,0,0
1994-01-27,15.7,15.37,15.42,3,100,27,1994,14.11,0.4153593720524912,15.47,14.8404,0.4256218979324407,15.69164379586488,13.989156204135115,0,0
1994-01-28,15.5,15.13,15.34,4,100,28,1994,14.11,0.4310245918346598,15.47,14.8632,0.4368134613305969,15.736826922661194,13.989573077338807,0,0
1994-01-31,15.58,15.1,15.19,0,100,31,1994,14.11,0.4448589880466506,15.47,14.8916,0.4339324064102093,15.759464812820418,14.023735187179582,0,0
1994-02-01,15.95,15.2,15.92,1,200,1,1994,14.11,0.6352095852568247,15.92,14.9632,0.4503953818586886,15.863990763717377,14.06240923628262,0,1
1994-02-02,16.1,15.77,16.04,2,200,2,1994,14.17,0.6827283097861792,16.04,15.0404,0.463280692452909,15.96696138490582,14.11383861509418,0,1
1994-02-03,16.34,15.85,15.89,3,200,3,1994,14.17,0.698621243055165,16.04,15.0984,0.4755845525943028,16.049569105188606,14.147230894811392,0,0
1994-02-04,16.0,15.61,15.63,4,200,4,1994,14.33,0.6728454272664219,16.04,15.1568,0.4455214173673356,16.04784283473467,14.265757165265327,0,0
1994-02-07,15.63,15.15,15.25,0,200,7,1994,14.33,0.684631428751841,16.04,15.184399999999998,0.4280389390382659,16.04047787807653,14.328322121923469,0,0
1994-02-08,15.4,15.17,15.21,1,200,8,1994,14.33,0.6952160685494585,16.04,15.206,0.4144072071441422,16.034814414288284,14.377185585711716,0,0
1994-02-09,15.25,14.5,14.6,2,200,9,1994,14.33,0.7107780715905945,16.04,15.1764,0.4305508100093062,16.037501620018613,14.315298379981389,0,0
1994-02-10,14.73,14.3,14.56,3,200,10,1994,14.33,0.7232077799986101,16.04,15.142,0.4444097208654013,16.030819441730802,14.253180558269198,0,0
1994-02-11,14.79,14.55,14.72,4,200,11,1994,14.33,0.7382834080236274,16.04,15.118,0.4505552130423749,16.01911042608475,14.21688957391525,0,0
1994-02-14,14.9,14.1,14.13,0,200,14,1994,14.13,0.8052703414839497,16.04,15.0964,0.4845864216005812,16.065572843201164,14.127227156798838,0,0
1994-02-15,14.3,13.97,14.06,1,200,15,1994,14.06,0.8417289224202241,16.04,15.0648,0.5253659042353093,16.115531808470617,14.01406819152938,0,0
1994-02-16,14.32,13.9,13.93,2,200,16,1994,13.93,0.8794621792635277,16.04,15.048800000000002,0.5539879661746406,16.156775932349284,13.94082406765072,1,0
1994-02-17,14.55,13.88,14.23,3,200,17,1994,13.93,0.8923802858421483,16.04,15.0376,0.5679882627892172,16.173576525578433,13.901623474421566,0,0
1994-02-18,14.42,14.16,14.21,4,200,18,1994,13.93,0.919073179965102,16.04,15.0148,0.5897818805849404,16.194363761169882,13.83523623883012,0,0
1994-02-22,14.44,14.12,14.24,1,200,22,1994,13.93,0.9339565869450116,16.04,14.9804,0.6093608673571871,16.199121734714375,13.761678265285628,0,0
1994-02-23,14.58,14.38,14.41,2,200,23,1994,13.93,0.9450741438125948,16.04,14.962,0.6196907831058166,16.201381566211634,13.722618433788366,0,0
1994-02-24,14.89,14.26,14.77,3,200,24,1994,13.93,0.9455293759675636,16.04,14.944,0.6184186823393173,16.180837364678634,13.707162635321364,0,0
1994-02-25,14.86,14.43,14.57,4,200,25,1994,13.93,0.945814136731458,16.04,14.922800000000002,0.6219225568077539,16.16664511361551,13.678954886384494,0,0
1994-02-28,14.81,14.46,14.48,0,200,28,1994,13.93,0.9459198852384664,16.04,14.9044,0.6281658485885375,16.160731697177077,13.648068302822926,0,0
1994-03-01,14.76,14.41,14.67,1,300,1,1994,13.93,0.945307497936845,16.04,14.8844,0.6273162413538228,16.13903248270765,13.629767517292356,0,0
1994-03-02,14.83,14.63,14.76,2,300,2,1994,13.93,0.9450079700929754,16.04,14.868,0.6248933242292519,16.117786648458505,13.618213351541495,0,0
1994-03-03,14.8,14.54,14.75,3,300,3,1994,13.93,0.9457707134932942,16.04,14.8392,0.6124603388516521,16.064120677703304,13.614279322296696,0,0
1994-03-04,14.77,14.51,14.57,4,300,4,1994,13.93,0.945175331144296,16.04,14.8052,0.602384982105526,16.009969964211052,13.600430035788946,0,0
1994-03-07,14.57,14.08,14.1,0,300,7,1994,13.93,0.9409503925030452,16.04,14.7556,0.6075434140862694,15.97068682817254,13.54051317182746,0,0
1994-03-08,14.24,13.96,14.1,1,300,8,1994,13.93,0.9364767452790091,16.04,14.711999999999998,0.6141457481735042,15.940291496347006,13.48370850365299,0,0
1994-03-09,14.26,14.05,14.18,2,300,9,1994,13.93,0.932160648260782,16.04,14.6424,0.5684355724262706,15.779271144852542,13.50552885514746,0,0
1994-03-10,14.25,14.01,14.14,3,300,10,1994,13.93,0.9218002734892732,15.89,14.566400000000002,0.496218030036095,15.558836060072192,13.573963939927811,0,0
1994-03-11,14.46,14.16,14.44,4,300,11,1994,13.93,0.8927850926129238,15.63,14.508400000000002,0.4127921187872819,15.333984237574564,13.682815762425438,0,0
1994-03-14,14.6,14.27,14.49,0,300,14,1994,13.93,0.7784061610478784,15.25,14.4628,0.3403370878010299,15.14347417560206,13.78212582439794,0,0
1994-03-15,14.89,14.43,14.83,1,300,15,1994,13.93,0.7599161896739678,15.21,14.446000000000002,0.3087609647168553,15.063521929433712,13.828478070566293,0,0
1994-03-16,15.1,14.68,15.06,2,300,16,1994,13.93,0.6740784695505937,15.06,14.44,0.2944203344419032,15.028840668883806,13.851159331116191,0,1
1994-03-17,15.14,14.8,14.82,3,300,17,1994,13.93,0.6732512876178003,15.06,14.4488,0.302576712035505,15.053953424071011,13.84364657592899,0,0
1994-03-18,14.95,14.63,14.88,4,300,18,1994,13.93,0.671008182265899,15.06,14.4616,0.3140286611116131,15.089657322223228,13.833542677776776,0,0
1994-03-21,15.4,14.84,15.37,0,300,21,1994,13.93,0.830005720873705,15.37,14.4876,0.3598759045368599,15.20735180907372,13.76784819092628,0,1
1994-03-22,15.5,15.05,15.2,1,300,22,1994,13.93,0.8264209353114342,15.37,14.5304,0.3787092112244302,15.28781842244886,13.77298157755114,0,0
1994-03-23,15.17,14.88,14.9,2,300,23,1994,13.93,0.829008875811949,15.37,14.563999999999998,0.3724468642185561,15.308893728437113,13.819106271562886,0,0
1994-03-24,15.1,14.82,15.08,3,300,24,1994,14.1,0.7934858437543312,15.37,14.61,0.3617434634280345,15.333486926856068,13.88651307314393,0,0
1994-03-25,15.25,14.97,15.13,4,300,25,1994,14.1,0.7924250323129708,15.37,14.646,0.3670944474286089,15.380188894857218,13.911811105142784,0,0
1994-03-28,14.46,13.9,14.08,0,300,28,1994,14.08,0.7960773609132538,15.37,14.6408,0.3743763703363879,15.389552740672777,13.892047259327224,0,0
1994-03-29,14.34,14.05,14.32,1,300,29,1994,14.08,0.7940970885022738,15.37,14.643999999999998,0.3711356445644217,15.386271289128842,13.901728710871154,0,0
1994-03-30,14.44,14.08,14.38,2,300,30,1994,14.08,0.7924303901431909,15.37,14.6428,0.3719713250591348,15.386742650118268,13.89885734988173,0,0
1994-03-31,14.9,14.23,14.79,3,300,31,1994,14.08,0.7979071617474255,15.37,14.6436,0.372277674144245,15.38815534828849,13.899044651711511,0,0
1994-04-04,15.85,14.65,15.79,0,400,4,1994,14.08,0.8993767295082691,15.79,14.692399999999996,0.4366279881084009,15.5656559762168,13.819144023783196,0,1
1994-04-05,15.8,15.33,15.74,1,400,5,1994,14.08,0.8941617468377026,15.79,14.7428,0.4815038940648333,15.705807788129666,13.779792211870332,0,1
1994-04-06,15.8,15.46,15.77,2,400,6,1994,14.08,0.887669975279279,15.79,14.7868,0.523041744668886,15.832883489337773,13.74071651066223,0,0
1994-04-07,15.92,15.48,15.58,3,400,7,1994,14.08,0.8834665433154234,15.79,14.8196,0.5464772029398338,15.91255440587967,13.726645594120331,0,0
1994-04-08,15.63,15.42,15.57,4,400,8,1994,14.08,0.8830896871791296,15.79,14.8524,0.5663720802908189,15.985144160581635,13.719655839418362,0,0
1994-04-11,15.96,15.5,15.87,0,400,11,1994,14.08,0.8901357131342249,15.87,14.9044,0.5981504827379355,16.100700965475873,13.70809903452413,0,0
1994-04-12,15.99,15.64,15.75,1,400,12,1994,14.08,0.8848398372245418,15.87,14.9704,0.5967235540848344,16.16384710816967,13.77695289183033,0,0
1994-04-13,16.02,15.67,15.97,2,400,13,1994,14.08,0.8918668507333947,15.97,15.0452,0.6002646638494685,16.245729327698935,13.844670672301062,0,0
1994-04-14,16.26,15.83,16.23,3,400,14,1994,14.08,0.9086771926586223,16.23,15.1272,0.6169381384436606,16.36107627688732,13.89332372311268,0,0
1994-04-15,16.6,15.98,16.58,4,400,15,1994,14.08,0.9138832032505526,16.58,15.224799999999998,0.6465493020641807,16.51789860412836,13.931701395871636,0,1
1994-04-18,16.77,16.43,16.65,0,400,18,1994,14.08,0.9074294046596466,16.65,15.3132,0.6847306039601955,16.68266120792039,13.943738792079609,0,0
1994-04-19,16.69,16.4,16.49,1,400,19,1994,14.08,0.9020958700655672,16.65,15.393200000000002,0.701181859434275,16.795563718868554,13.990836281131452,0,0
1994-04-20,16.91,16.34,16.82,2,400,20,1994,14.08,0.8991617512946147,16.82,15.4728,0.7460982955793343,16.964996591158666,13.980603408841333,0,0
1994-04-21,16.65,16.16,16.63,3,400,21,1994,14.08,0.8936114730003157,16.82,15.5356,0.7754035508471689,17.086407101694338,13.984792898305662,0,0
1994-04-22,17.17,16.58,17.14,4,400,22,1994,14.08,0.8929137660159938,17.14,15.6284,0.8235273725463411,17.27545474509268,13.981345254907318,0,0
1994-04-25,17.27,16.85,17.24,0,400,25,1994,14.08,0.8865089851022147,17.24,15.7228,0.8682142592700044,17.45922851854001,13.98637148145999,0,0
1994-04-26,17.28,16.79,16.91,1,400,26,1994,14.08,0.8818661700033169,17.24,15.784399999999998,0.8963169082415956,17.57703381648319,13.991766183516807,0,0
1994-04-28,16.9,16.55,16.57,3,400,28,1994,14.08,0.8800011687610627,17.24,15.8392,0.9009667030472224,17.641133406094443,14.037266593905557,0,0
1994-04-29,16.95,16.36,16.9,4,400,29,1994,14.08,0.8755529401338245,17.24,15.9192,0.9028885128666008,17.724977025733203,14.1134229742668,0,0
1994-05-02,17.32,16.88,17.16,0,500,2,1994,14.08,0.8692949957890814,17.24,16.002399999999998,0.918042664222716,17.83848532844543,14.166314671554566,0,0
1994-05-03,17.19,16.75,16.89,1,500,3,1994,14.08,0.8650421101488602,17.24,16.0728,0.9158353199856154,17.904470639971233,14.24112936002877,0,0
1994-05-04,17.26,16.77,16.86,2,500,4,1994,14.32,0.8063132470256827,17.24,16.184,0.8283869868605133,17.840773973721028,14.527226026278974,0,0
1994-05-05,17.3,16.78,17.29,3,500,5,1994,14.38,0.7886909364260827,17.29,16.3028,0.760079601094425,17.82295920218885,14.782640797811151,0,0
1994-05-06,17.82,17.25,17.7,4,500,6,1994,14.79,0.6815513398109274,17.7,16.4356,0.6975975439558371,17.830795087911675,15.040404912088327,0,0
1994-05-09,17.85,17.45,17.73,0,500,9,1994,15.57,0.4170072704128087,17.73,16.5532,0.6551445133199514,17.863489026639904,15.242910973360097,0,0
1994-05-10,17.9,17.52,17.61,1,500,10,1994,15.57,0.4316459205629149,17.73,16.625999999999998,0.6678011180982314,17.96160223619646,15.290397763803536,0,0
1994-05-11,17.9,17.51,17.85,2,500,11,1994,15.57,0.4504522931559656,17.85,16.7104,0.6842908738248151,18.07898174764963,15.34181825235037,0,0
1994-05-12,18.3,17.81,18.28,3,500,12,1994,15.57,0.483776224564178,18.28,16.8108,0.723572848209918,18.257945696419835,15.363654303580164,0,1
1994-05-13,18.54,18.13,18.21,4,500,13,1994,15.57,0.5020096155501018,18.28,16.916,0.7283428679772306,18.372685735954462,15.459314264045538,0,0
1994-05-16,18.21,17.94,18.06,0,500,16,1994,15.75,0.4627689069463424,18.28,17.0156,0.7065354437912612,18.42867088758252,15.602529112417477,0,0
1994-05-17,18.07,17.46,17.59,1,500,17,1994,15.75,0.477478150497057,18.28,17.084400000000002,0.6732946358516898,18.430989271703385,15.737810728296624,0,0
1994-05-18,18.02,17.46,17.99,2,500,18,1994,15.97,0.4245403908745008,18.28,17.174,0.6363502704224103,18.44670054084482,15.90129945915518,0,0
1994-05-19,18.48,18.0,18.45,3,500,19,1994,16.23,0.3711622019775463,18.45,17.273200000000003,0.6341379975999113,18.541475995199825,16.00492400480018,0,0
1994-05-20,19.0,18.45,18.92,4,500,20,1994,16.49,0.3335556091690076,18.92,17.3808,0.6765532745714687,18.733906549142937,16.027693450857065,0,1
1994-05-23,18.57,18.0,18.06,0,500,23,1994,16.49,0.3476245343908322,18.92,17.44,0.6682626729064356,18.77652534581287,16.10347465418713,0,0
1994-05-24,18.13,17.82,17.92,1,500,24,1994,16.49,0.3613386387361447,18.92,17.4908,0.6538215862654955,18.79844317253099,16.18315682746901,0,0
1994-05-25,18.07,17.68,17.7,2,500,25,1994,16.57,0.3521665230942126,18.92,17.539199999999997,0.6205905789381084,18.780381157876214,16.29801884212378,0,0
1994-05-26,17.77,17.49,17.74,3,500,26,1994,16.57,0.3643226952178776,18.92,17.576,0.6031998010610383,18.78239960212208,16.369600397877925,0,0
1994-05-27,18.05,17.74,18.03,4,500,27,1994,16.57,0.3771163254097844,18.92,17.632,0.576093163762094,18.78418632752419,16.479813672475814,0,0
1994-05-31,18.37,17.9,18.31,1,500,31,1994,16.57,0.3906143935104088,18.92,17.678800000000003,0.5819530336147639,18.84270606722953,16.514893932770473,0,0
1994-06-01,18.34,18.19,18.21,2,600,1,1994,16.57,0.404377406548962,18.92,17.7176,0.583811327970575,18.88522265594115,16.549977344058853,0,0
1994-06-02,18.5,18.08,18.23,3,600,2,1994,16.57,0.4207312573704493,18.92,17.770400000000002,0.5671822164584985,18.904764432917,16.636035567083006,0,0
1994-06-03,18.3,17.91,18.12,4,600,3,1994,16.86,0.3545800440469842,18.92,17.832399999999996,0.512585602607134,18.857571205214263,16.80722879478573,0,0
1994-06-06,18.2,17.91,18.11,0,600,6,1994,16.86,0.3697244020259151,18.92,17.8808,0.4767504588357797,18.83430091767156,16.927299082328442,0,0
1994-06-07,18.16,17.63,17.75,1,600,7,1994,16.86,0.3848095245137575,18.92,17.9044,0.4536250287041016,18.8116500574082,16.997149942591797,0,0
1994-06-08,18.4,17.58,18.34,2,600,8,1994,16.86,0.4005535620863878,18.92,17.9624,0.4090260790383338,18.780452158076667,17.14434784192333,0,0
1994-06-09,18.71,18.2,18.67,3,600,9,1994,17.29,0.2906735007701773,18.92,18.0348,0.363411153745752,18.761622307491503,17.307977692508498,0,0
1994-06-10,18.89,18.46,18.48,4,600,10,1994,17.59,0.2216749025577254,18.92,18.0824,0.338898706597551,18.7601974131951,17.4046025868049,0,0
